ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
NTLA,Intellia Therapeutics,Biotech,gene-editing,NASDAQ,12.16,-1.14%,+5.83%,-9.99%,+32.03%,-26%,1.704,1.819,,4.01,4374261,27513461,81195361,,39.49,none,,-1.14,98.86,-1.14,988.6,-11.4,9886.0,-114.0,5.83,105.83,5.83,1058.3,58.3,10583.0,583.0,-9.99,90.01,-9.99,900.1,-99.9,9001.0,-999.0,32.03,132.03,32.03,1320.3,320.3,13203.0,3203.0,-26.0,74.0,-26.0,740.0,-260.0,7400.0,-2600.0,Anthropic AI Discovery Gene-Editing Stocks Falling,GuruFocus.com,2026-09-24,-0.153,"CRSP, NTLA, BEAM, PRME, EDIT Shares Slip — Did Claude Just Spook Gene-Editing Stocks?",Stocktwits,2026-09-23,0.296,CRISPR Therapeutics Traded Sideways and Down for 12 Months: One Wall Street Pro Expects 85% Gains Soon,24/7 Wall St.,2026-09-23,0.34,,,,,,,,,,
EDIT,Editas Medicine,Biotech,gene-editing,NASDAQ,2.75,+1.06%,+1.48%,-16.16%,+34.15%,-17%*,0.423,2.087,,2.61,2586029,30778429,67722329,,19.72,buy,1.92,1.06,101.06,1.06,1010.6,10.6,10106.0,106.0,1.48,101.48,1.48,1014.8,14.8,10148.0,148.0,-16.16,83.84,-16.16,838.4,-161.6,8384.0,-1616.0,34.15,134.15,34.15,1341.5,341.5,13415.0,3415.0,-17.0,83.0,-17.0,830.0,-170.0,8300.0,-1700.0,"CRSP, NTLA, BEAM, PRME, EDIT Shares Slip — Did Claude Just Spook Gene-Editing Stocks?",Stocktwits,2026-09-23,0.296,"Microsoft upgraded, HubSpot initiated: Wall Street's top analyst calls",The Fly,2026-09-23,0.202,CRISPR Therapeutics Traded Sideways and Down for 12 Months: One Wall Street Pro Expects 85% Gains Soon,24/7 Wall St.,2026-09-23,0.34,,,,,,,,,,
ILMN,Illumina,Biotech,genomics,NASDAQ,273.9,+6.84%,+19.64%,+21.74%,+103.87%,+177%,41.359,1.467,51.1,2.51,3477594,45226894,77153494,,10.54,buy,2.38,6.84,106.84,6.84,1068.4,68.4,10684.0,684.0,19.64,119.64,19.64,1196.4,196.4,11964.0,1964.0,21.74,121.74,21.74,1217.4,217.4,12174.0,2174.0,103.87,203.87,103.87,2038.7,1038.7,20387.0,10387.0,177.0,277.0,177.0,2770.0,1770.0,27700.0,17700.0,Illumina Stock Surges 94.9% YTD: What's Behind the Rally?,Zacks,2026-09-24,0.0,Analysts Think 6 S&P 500 Stocks Are Grossly Overvalued,Investor's Business Daily,2026-09-23,-0.226,3 Healthcare Stocks with Warning Signs,StockStory,2026-09-23,-0.34,3,buy,0.75,"+84% YTD, +10.9% 1M; added to S&P 500 Equal Weight Index, shifting to larger fund mandates. Clinical genomics volumes and consumables mix support recurring revenue growth.",+84% YTD; S&P 500 EW Index addition; Strong 1M +10.9%; P/E 45 justified by growth,,,,,
PACB,Pacific Biosciences,Biotech,genomics,NASDAQ,1.58,+12.86%,+17.91%,+3.95%,-14.13%,+16%*,0.492,2.31,,6.61,10849426,33420126,127357126,,18.34,none,,12.86,112.86,12.86,1128.6,128.6,11286.0,1286.0,17.91,117.91,17.91,1179.1,179.1,11791.0,1791.0,3.95,103.95,3.95,1039.5,39.5,10395.0,395.0,-14.13,85.87,-14.13,858.7,-141.3,8587.0,-1413.0,16.0,116.0,16.0,1160.0,160.0,11600.0,1600.0,1 Stock Under $10 with Exciting Potential and 2 We Avoid,StockStory,2026-09-24,0.25,2 Small-Cap Stocks for Long-Term Investors and 1 Facing Headwinds,StockStory,2026-09-21,0.0,"Pacific Biosciences Targets Clinical Growth, $40M Savings With HiFi Sequencing Push",MarketBeat,2026-09-20,0.382,8,buy,0.45,"+14.8% 1M, +9.7% 1W; small-cap genomics play with beta 2.31, high risk/reward. Recent momentum driven by long-term investor narrative despite negative YTD.",+14.8% 1M momentum; High beta 2.31 risk/reward; Small-cap genomics; Buy consensus 2.12,,,,,
NTRA,Natera,Biotech,genomics,NASDAQ,408.79,+4.63%,+18.37%,+21.41%,+78.64%,+139%,58.925,1.534,,1.4,1960641,11909541,29400741,,3.94,strong_buy,1.46,4.63,104.63,4.63,1046.3,46.3,10463.0,463.0,18.37,118.37,18.37,1183.7,183.7,11837.0,1837.0,21.41,121.41,21.41,1214.1,214.1,12141.0,2141.0,78.64,178.64,78.64,1786.4,786.4,17864.0,7864.0,139.0,239.0,139.0,2390.0,1390.0,23900.0,13900.0,"Stocks making big moves yesterday: AutoZone, Natera, Shopify, Twilio, and Lennar",StockStory,2026-09-23,0.0,Natera's Signatera Wins Japan PMDA Approval as Bladder Cancer CDx,Zacks,2026-09-23,0.34,Why Is Natera (NTRA) Stock Soaring Today,StockStory,2026-09-22,0.0,2,strong_buy,0.8,"+70.8% YTD, +19.3% 1M, analyst consensus strong_buy (score 1.46); strong momentum in oncology liquid biopsy testing with low short interest at 3.94%.",+71% YTD; Strong_buy consensus; Low short interest 3.9%; High momentum 1M +19%,,,,,
RXRX,Recursion Pharmaceuticals,Biotech,genomics,NASDAQ,3.89,+4.85%,+9.89%,+9.27%,-7.38%,-20%*,2.085,1.071,,20.09,19111133,165296433,422961233,,35.03,buy,2.43,4.85,104.85,4.85,1048.5,48.5,10485.0,485.0,9.89,109.89,9.89,1098.9,98.9,10989.0,989.0,9.27,109.27,9.27,1092.7,92.7,10927.0,927.0,-7.38,92.62,-7.38,926.2,-73.8,9262.0,-738.0,-20.0,80.0,-20.0,800.0,-200.0,8000.0,-2000.0,Can Recursion Pharmaceuticals' Strategic Deals Fuel Long-Term Growth?,Zacks,2026-09-24,0.382,Enveda secures $311M to bring more nature-derived AI drugs into clinical trials,TechCrunch,2026-09-23,0.318,Recursion Pharmaceuticals (RXRX) Stock Moves 2.02%: What You Should Know,Zacks,2026-09-22,0.0,7,buy,0.55,"+25% 1W, +24.6% 1M; AI-driven drug discovery platform with high short interest 35% suggests potential squeeze risk, but fundamentals are exploratory.",+25% 1W momentum; Short interest 35% squeeze risk; AI platform thesis; Positive sentiment 0.18,,,,,
INCY,Incyte,Biotech,oncology,NASDAQ,124.44,-0.29%,-0.25%,-4.07%,+22.70%,+53%,25.224,0.77,15.85,1.65,1370561,9342861,30000261,,7.88,buy,2.29,-0.29,99.71,-0.29,997.1,-2.9,9971.0,-29.0,-0.25,99.75,-0.25,997.5,-2.5,9975.0,-25.0,-4.07,95.93,-4.07,959.3,-40.7,9593.0,-407.0,22.7,122.7,22.7,1227.0,227.0,12270.0,2270.0,53.0,153.0,53.0,1530.0,530.0,15300.0,5300.0,Incyte (INCY) Stock Could Be 34% Above Fair Value After EADV Data,Simply Wall St.,2026-09-24,0.572,Incyte (INCY) Heads To EADV With New Skin Disease Trial Data,Simply Wall St.,2026-09-24,0.0,"6 ‘Moonshot’ Biotech Stocks That Offer Big Risks, Bigger Rewards",Barrons.com,2026-09-23,0.25,,,,,,,,,,
EXEL,Exelixis,Biotech,oncology,NASDAQ,57.95,+2.15%,+2.06%,+2.17%,+32.97%,+47%,14.359,0.422,18.22,2.47,1925739,12488439,45153339,,15.81,buy,2.37,2.15,102.15,2.15,1021.5,21.5,10215.0,215.0,2.06,102.06,2.06,1020.6,20.6,10206.0,206.0,2.17,102.17,2.17,1021.7,21.7,10217.0,217.0,32.97,132.97,32.97,1329.7,329.7,13297.0,3297.0,47.0,147.0,47.0,1470.0,470.0,14700.0,4700.0,Could Zanzalintinib's FDA Delay Affect Exelixis' Growth Plans?,Zacks,2026-09-24,0.077,Alpha Teknova (TKNO) Moves 7.1% Higher: Will This Strength Last?,Zacks,2026-09-22,0.579,Exelixis (EXEL) Gets FDA Review Extension For Zanzalintinib განაცხად tometastatic Colorectal Cancer,Simply Wall St.,2026-09-21,-0.66,5,buy,0.7,"+33.4% YTD, +6.6% 1M; P/E 18.3, low beta 0.42, positive news sentiment 0.30 — strong setup in oncology with manageable risk.",+33% YTD; P/E 18.3 attractive; Positive sentiment 0.30; Low volatility beta 0.42,,,,,
ALNY,Alnylam Pharmaceuticals,Biotech,oncology,NASDAQ,249.59,+1.23%,+4.27%,+3.96%,-37.63%,-45%,33.397,0.3,43.48,1.84,933260,7329160,33429360,,6.31,buy,1.69,1.23,101.23,1.23,1012.3,12.3,10123.0,123.0,4.27,104.27,4.27,1042.7,42.7,10427.0,427.0,3.96,103.96,3.96,1039.6,39.6,10396.0,396.0,-37.63,62.37,-37.63,623.7,-376.3,6237.0,-3763.0,-45.0,55.0,-45.0,550.0,-450.0,5500.0,-4500.0,Was Moderna Stock's Cancer Vaccine Run Visible In Advance?,Trefis,2026-09-22,-0.66,"Alnylam Highlights AMVUTTRA Momentum, Resets 2026 TTR Revenue Outlook",MarketBeat,2026-09-20,0.0,Alnylam’s Zilebesiran Targets Twice-Yearly Blood Pressure Control in ZENITH Trial,MarketBeat,2026-09-20,-0.296,4,buy,0.8,TTR franchise revenue >$1B in Q2; AMVUTTRA cardiomyopathy launch strong with 50%+ physician market share; generic tafamidis delayed to 2031. Pipeline catalysts include HD Phase I data in Oct 2026 [thelincolnianonline.com](https://www.thelincolnianonline.com/2026/09/23/alnylam-highlights-amvuttra-momentum-resets-2026-ttr-revenue-outlook.html).,$1B+ TTR franchise Q2; Generic tafamidis delay 2031; HD pipeline catalyst Oct 2026; Buy consensus score 1.69,,,,,
RCUS,Arcus Biosciences,Biotech,oncology,NYSE,25.06,-5.04%,+1.66%,-20.62%,+7.60%,+113%*,3.19,0.812,,1.37,1992778,9573478,33897978,,16.76,strong_buy,1.43,-5.04,94.96,-5.04,949.6,-50.4,9496.0,-504.0,1.66,101.66,1.66,1016.6,16.6,10166.0,166.0,-20.62,79.38,-20.62,793.8,-206.2,7938.0,-2062.0,7.6,107.6,7.6,1076.0,76.0,10760.0,760.0,113.0,213.0,113.0,2130.0,1130.0,21300.0,11300.0,Could Arcus Biosciences (RCUS) and Summit Therapeutics (SMMT)’s Cancer Drug Partnership Create a New Treatment Standard?,Insider Monkey,2026-08-14,-0.511,Arcus Biosciences (RCUS) Q2 2026 Earnings Call Transcript,Motley Fool,2026-08-13,0.0,"Arcus Biosciences' Casdatifan Therapy Could be Launched in 2028, Morgan Stanley Says",MT Newswires,2026-08-10,0.128,,,,,,,,,,
MRNA,Moderna,Biotech,mrna,NASDAQ,194.82,+7.48%,+23.25%,+22.66%,+531.30%,+640%,77.779,1.106,,16.77,16480135,99489735,400387935,,11.98,hold,2.74,7.48,107.48,7.48,1074.8,74.8,10748.0,748.0,23.25,123.25,23.25,1232.5,232.5,12325.0,2325.0,22.66,122.66,22.66,1226.6,226.6,12266.0,2266.0,531.3,631.3,531.3,6313.0,5313.0,63130.0,53130.0,640.0,740.0,640.0,7400.0,6400.0,74000.0,64000.0,From $63 To $195: Moderna’s Two-Month Rerating Isn’t Done,Stocktwits,2026-09-24,0.0,Moderna's View of the Global Pharma Industry,WSJ,2026-09-24,0.0,"Why Did META, MRNA, OKTA Stocks Surge To 52-Week Highs Today?",Stocktwits,2026-09-24,0.0,1,strong_buy,1.0,"+491% YTD, +31% 1M; Phase 3 INTerpath-001 melanoma data won ESMO Presidential Symposium slot Oct 24, with the stock surging 9% on the announcement alone [247wallst.com](https://247wallst.com/investing/2026/09/21/moderna-surges-9-as-phase-3-melanoma-data-wins-presidential-symposium-slot-merck-and-biontech-edge-higher/).",+491% YTD; +31% 1M momentum; ESMO Presidential Symposium catalyst; Short interest 12%,,,,,
BNTX,BioNTech,Biotech,mrna,NASDAQ,99.26,-0.23%,+3.58%,-12.97%,+2.66%,+0%,24.935,1.293,,1.16,787435,4578935,22500135,,3.45,buy,1.7,-0.23,99.77,-0.23,997.7,-2.3,9977.0,-23.0,3.58,103.58,3.58,1035.8,35.8,10358.0,358.0,-12.97,87.03,-12.97,870.3,-129.7,8703.0,-1297.0,2.66,102.66,2.66,1026.6,26.6,10266.0,266.0,0.0,100.0,0.0,1000.0,0.0,10000.0,0.0,Could a New Vaccine Formula XFG Give Pfizer (PFE) and BioNTech (BNTX) a Post-Pandemic Revenue Boost?,Insider Monkey,2026-09-24,0.402,Moderna Stock Hits a New High as CEO Says It’s More Than Covid Vaccines,Barrons.com,2026-09-23,0.0,European Equities Traded in the US as American Depositary Receipts Decline in Tuesday Trading,MT Newswires,2026-09-22,0.0,,,,,,,,,,
NVAX,Novavax,Biotech,mrna,NASDAQ,10.6,+0.95%,+13.37%,+12.29%,+48.67%,+26%*,1.748,2.45,,4.55,4341717,36257017,119008517,,29.77,buy,2.33,0.95,100.95,0.95,1009.5,9.5,10095.0,95.0,13.37,113.37,13.37,1133.7,133.7,11337.0,1337.0,12.29,112.29,12.29,1122.9,122.9,11229.0,1229.0,48.67,148.67,48.67,1486.7,486.7,14867.0,4867.0,26.0,126.0,26.0,1260.0,260.0,12600.0,2600.0,3 Volatile Stocks with Questionable Fundamentals,StockStory,2026-09-21,-0.296,Novavax (NVAX) Beats Stock Market Upswing: What Investors Need to Know,Zacks,2026-09-18,0.0,Novavax (NVAX) Soars 7.0%: Is Further Upside Left in the Stock?,Zacks,2026-09-18,0.0,9,buy,0.4,"+51.9% YTD, +22.2% 1M; high short interest 29.8% adds volatility, but recent momentum is strong. Fundamental concerns remain with negative sentiment.",+52% YTD; +22% 1M momentum; Short interest 29.8%; High risk/reward profile,,,,,
BMRN,BioMarin Pharmaceutical,Biotech,rare-disease,NASDAQ,61.35,-1.38%,-5.22%,-7.21%,+3.20%,+18%,11.876,0.238,165.81,1.98,1659381,11477881,40101481,,5.12,buy,1.74,-1.38,98.62,-1.38,986.2,-13.8,9862.0,-138.0,-5.22,94.78,-5.22,947.8,-52.2,9478.0,-522.0,-7.21,92.79,-7.21,927.9,-72.1,9279.0,-721.0,3.2,103.2,3.2,1032.0,32.0,10320.0,320.0,18.0,118.0,18.0,1180.0,180.0,11800.0,1800.0,What Is Drawing Fresh Attention To BioMarin Pharmaceutical (BMRN)?,Simply Wall St.,2026-09-19,0.318,Did VOXZOGO’s Hypochondroplasia Win and New R&D Hire Just Reframe BioMarin’s (BMRN) Investment Narrative?,Simply Wall St.,2026-09-19,0.586,BioMarin Targets Amicus Synergies as VOXZOGO Nears $1B Milestone,MarketBeat,2026-09-18,0.0,,,,,,,,,,
SRPT,Sarepta Therapeutics,Biotech,rare-disease,NASDAQ,18.39,-3.56%,-6.93%,-2.80%,-13.70%,+7%,1.943,0.261,,3.4,2561728,16955628,70061028,,27.94,hold,2.74,-3.56,96.44,-3.56,964.4,-35.6,9644.0,-356.0,-6.93,93.07,-6.93,930.7,-69.3,9307.0,-693.0,-2.8,97.2,-2.8,972.0,-28.0,9720.0,-280.0,-13.7,86.3,-13.7,863.0,-137.0,8630.0,-1370.0,7.0,107.0,7.0,1070.0,70.0,10700.0,700.0,Was Moderna Stock's Cancer Vaccine Run Visible In Advance?,Trefis,2026-09-22,-0.66,"Sarepta Sees ELEVIDYS Demand Stabilizing as FSHD, DM1 Readouts Near",MarketBeat,2026-09-15,-0.128,Novartis Stock Tanks Following Third Major Pipeline Setback,Barrons.com,2026-09-08,0.0,10,buy,0.3,"+14.8% 1M, but YTD -2.4%, high short interest 27.9%, negative sentiment -0.19, and analyst hold rating (score 2.74). Risk of Duchenne pipeline setbacks limits upside.",Short interest 27.9%; Negative sentiment -0.19; Hold consensus; YTD -2.4% negative,,,,,
COAG,Hemab Therapeutics,Biotech,rare-disease,NASDAQ,35.72,-2.75%,-12.81%,-28.06%,+5.06%,+8%,1.669,,,0.44,401281,5953681,12167181,,,none,,-2.75,97.25,-2.75,972.5,-27.5,9725.0,-275.0,-12.81,87.19,-12.81,871.9,-128.1,8719.0,-1281.0,-28.06,71.94,-28.06,719.4,-280.6,7194.0,-2806.0,5.06,105.06,5.06,1050.6,50.6,10506.0,506.0,8.0,108.0,8.0,1080.0,80.0,10800.0,800.0,Sector Update: Healthcare Stocks Advance Late Afternoon,MT Newswires,2026-07-13,0.0,"Hemab Therapeutics Details Post-IPO Pipeline Push, Sutacimig Phase III Plans",MarketBeat,2026-06-09,0.0,Hemab Therapeutics IPO Debut Puts COAG And Pipeline Risks In Focus,Simply Wall St.,2026-05-03,-0.273,,,,,,,,,,
NVO,Novo Nordisk,Biotech,metabolic,NYSE,38.62,+1.07%,-10.58%,-20.63%,-22.60%,-32%,170.576,0.344,9.58,12.2,19900898,122502998,290788298,471.0,1.0,hold,2.71,1.07,101.07,1.07,1010.7,10.7,10107.0,107.0,-10.58,89.42,-10.58,894.2,-105.8,8942.0,-1058.0,-20.63,79.37,-20.63,793.7,-206.3,7937.0,-2063.0,-22.6,77.4,-22.6,774.0,-226.0,7740.0,-2260.0,-32.0,68.0,-32.0,680.0,-320.0,6800.0,-3200.0,Novo Nordisk's CEO delivered a warning that sank its stock by 8%,TheStreet,2026-09-24,-0.34,AbbVie vs. Novo Nordisk: Which Drug Giant Stock Is a Better Buy in 2026?,Motley Fool,2026-09-24,0.44,Novo Nordisk (NVO) Sets Pipeline Sales Target Above $23 Billion By 2035,Simply Wall St.,2026-09-24,0.0,,,,,,,,,,
LLY,Eli Lilly,Biotech,metabolic,NYSE,1181.89,+2.58%,+3.87%,-4.20%,+9.93%,+61%,1053.486,0.502,39.65,2.67,2408724,13478424,50360324,60.0,0.89,buy,1.63,2.58,102.58,2.58,1025.8,25.8,10258.0,258.0,3.87,103.87,3.87,1038.7,38.7,10387.0,387.0,-4.2,95.8,-4.2,958.0,-42.0,9580.0,-420.0,9.93,109.93,9.93,1099.3,99.3,10993.0,993.0,61.0,161.0,61.0,1610.0,610.0,16100.0,6100.0,"Eli Lilly (LLY) Stock Is Up, What You Need To Know",StockStory,2026-09-24,0.0,AbbVie vs. Eli Lilly: Which Star Pharma Stock Is a Better Buy in 2026?,Motley Fool,2026-09-24,0.44,Eli Lilly breaks ground on $6.5B Houston manufacturing plant,Construction Dive,2026-09-24,0.0,,,,,,,,,,
LEGN,Legend Biotech,Biotech,neuroscience,NASDAQ,19.06,+4.04%,+12.12%,-10.52%,-11.39%,-44%,3.707,0.402,,2.32,1780498,11911098,43096998,,20.03,buy,2.15,4.04,104.04,4.04,1040.4,40.4,10404.0,404.0,12.12,112.12,12.12,1121.2,121.2,11212.0,1212.0,-10.52,89.48,-10.52,894.8,-105.2,8948.0,-1052.0,-11.39,88.61,-11.39,886.1,-113.9,8861.0,-1139.0,-44.0,56.0,-44.0,560.0,-440.0,5600.0,-4400.0,LEGN’s New CEO From Novartis Paves Way For Buyout Speculation,Stocktwits,2026-09-15,0.0,Legend Names Novartis Executive as CEO,The Wall Street Journal,2026-09-15,0.0,Legend Naming Novartis Executive as CEO,The Wall Street Journal,2026-09-15,0.0,,,,,,,,,,
IONS,Ionis Pharmaceuticals,Biotech,neuroscience,NASDAQ,43.81,-0.77%,-2.30%,-31.08%,-45.01%,-30%,7.281,0.419,,3.63,5493336,24997936,83996936,,16.67,buy,1.83,-0.77,99.23,-0.77,992.3,-7.7,9923.0,-77.0,-2.3,97.7,-2.3,977.0,-23.0,9770.0,-230.0,-31.08,68.92,-31.08,689.2,-310.8,6892.0,-3108.0,-45.01,54.99,-45.01,549.9,-450.1,5499.0,-4501.0,-30.0,70.0,-30.0,700.0,-300.0,7000.0,-3000.0,Failure of Novartis’ Pelacarsen Could Reshape the Lp(a) Race for CRISPR and Ionis,Insider Monkey,2026-09-24,-0.511,"The Biggest Losers In Biotech — And It Had Nothing To Do With 'Compelling,' 'Best-In-Disease' Data",Investor's Business Daily,2026-09-23,-0.361,"Roche, Ionis RNA drug scores in kidney disease study",BioPharma Dive,2026-09-23,0.0,,,,,,,,,,
BTC,Bitcoin,Crypto,bitcoin,Crypto,84310.012613,-0.20%,+10.33%,+6.84%,-3.67%,-4%,1693.696,,,37813.82,43737548353,264696736829,934939222892,,,,,-0.2,99.8,-0.2,998.0,-2.0,9980.0,-20.0,10.33,110.33,10.33,1103.3,103.3,11033.0,1033.0,6.84,106.84,6.84,1068.4,68.4,10684.0,684.0,-3.67,96.33,-3.67,963.3,-36.7,9633.0,-367.0,-4.0,96.0,-4.0,960.0,-40.0,9600.0,-400.0,What Coinbase's John D'Agostino thinks is behind crypto's rally,Yahoo Finance Video,2026-09-24,0.0,Nvidia leads tech stocks lower as Treasury yields surge: AlphaCheck,Yahoo Finance,2026-09-24,-0.103,Anthony Scaramucci's son bets $350 million on a 'programmable future',TheStreet,2026-09-24,0.0,1,strong_buy,0.9,"Bitcoin leads with +11.70% 1M, +13.93% 1W, positive news sentiment 0.262, and analyst declaring 'crypto winter is over' as BTC tops $86K.","+13.93% 1W momentum; market cap $1,736B; positive news sentiment 0.262; anchor asset stability",,,,,
ETH,Ethereum,Crypto,layer1,Crypto,2684.757028,-0.04%,+9.76%,+9.36%,-9.51%,-10%,327.745,,,17118.03,17829847307,119826209668,426604360259,,,,,-0.04,99.96,-0.04,999.6,-0.4,9996.0,-4.0,9.76,109.76,9.76,1097.6,97.6,10976.0,976.0,9.36,109.36,9.36,1093.6,93.6,10936.0,936.0,-9.51,90.49,-9.51,904.9,-95.1,9049.0,-951.0,-10.0,90.0,-10.0,900.0,-100.0,9000.0,-1000.0,What does an on-chain economy mean for retail investors?,Yahoo Finance Video,2026-09-24,0.0,Ethereum Breaks a Year-Long Pattern. The Chart Still Has One Warning,BeInCrypto,2026-09-24,-0.34,100 Coinbase users lose millions to fake support calls,TheStreet,2026-09-24,-0.477,,,,,,,,,,
SOL,Solana,Crypto,layer1,Crypto,116.582081,+1.36%,+14.87%,+19.93%,-6.37%,-6%,68.509,,,4420.35,4681883834,30942430956,115673965674,,,,,1.36,101.36,1.36,1013.6,13.6,10136.0,136.0,14.87,114.87,14.87,1148.7,148.7,11487.0,1487.0,19.93,119.93,19.93,1199.3,199.3,11993.0,1993.0,-6.37,93.63,-6.37,936.3,-63.7,9363.0,-637.0,-6.0,94.0,-6.0,940.0,-60.0,9400.0,-600.0,What does an on-chain economy mean for retail investors?,Yahoo Finance Video,2026-09-24,0.0,New NFT Cathedrals Are Going Up Everywhere,Bankless,2026-09-24,0.0,Solana Just Beat the NYSE in Weekly Trades  — and Is Closing In on Nasdaq,CCN,2026-09-24,0.0,8,buy,0.8,"SOL has +25.98% 1M, +22.29% 1W, market cap $69.75B, positive news sentiment 0.091, and strong ecosystem activity.",+25.98% 1M; +22.29% 1W; large cap $69.75B; positive sentiment 0.091,,,,,
BNB,BNB,Crypto,layer1,Crypto,776.359351,+1.39%,+5.51%,+11.40%,-10.06%,-10%,103.38,,,1274.6,1304689921,8922177589,31427897000,,,,,1.39,101.39,1.39,1013.9,13.9,10139.0,139.0,5.51,105.51,5.51,1055.1,55.1,10551.0,551.0,11.4,111.4,11.4,1114.0,114.0,11140.0,1140.0,-10.06,89.94,-10.06,899.4,-100.6,8994.0,-1006.0,-10.0,90.0,-10.0,900.0,-100.0,9000.0,-1000.0,Bitget Exchange Reportedly Hacked For Over $170 Million,BeInCrypto,2026-09-24,-0.402,Binance Is Under Federal Investigation Over Iran Sanctions Again. What Does It Mean for BNB?,24/7 Wall St.,2026-09-24,0.0,Zhibao Technology Signs Non-Binding LOI to Acquire On-Chain Trading Platform MeVX,InvestorsHub,2026-09-23,0.0,,,,,,,,,,
ADA,Cardano,Crypto,layer1,Crypto,0.248433,+4.02%,+23.12%,+17.18%,-25.32%,-25%,9.134,,,658.84,760524452,4611853282,14094506896,,,,,4.02,104.02,4.02,1040.2,40.2,10402.0,402.0,23.12,123.12,23.12,1231.2,231.2,12312.0,2312.0,17.18,117.18,17.18,1171.8,171.8,11718.0,1718.0,-25.32,74.68,-25.32,746.8,-253.2,7468.0,-2532.0,-25.0,75.0,-25.0,750.0,-250.0,7500.0,-2500.0,Can Uniswap Maintain Its Lead Over Ethereum Until October 19?,24/7 Wall St.,2026-09-24,0.0,Bitcoin Cash Rallies 30% Following CME Futures Announcement,24/7 Wall St.,2026-09-23,0.0,XRP vs. Cardano: Which Is the Smarter Buy After Cardano’s 30% Surge?,24/7 Wall St.,2026-09-23,0.459,10,buy,0.65,"ADA gained +17.45% 1M, +32.37% 1W, with news of AI agent payments via x402, market cap $9.49B, and a 4-month high.",+32.37% 1W; AI agent payments news; market cap $9.49B; 4-month high,,,,,
AVAX,Avalanche,Crypto,layer1,Crypto,10.128203,-1.85%,+33.44%,+37.09%,-17.71%,-18%,4.487,,,813.8,676781415,5696621435,10903056575,,,,,-1.85,98.15,-1.85,981.5,-18.5,9815.0,-185.0,33.44,133.44,33.44,1334.4,334.4,13344.0,3344.0,37.09,137.09,37.09,1370.9,370.9,13709.0,3709.0,-17.71,82.29,-17.71,822.9,-177.1,8229.0,-1771.0,-18.0,82.0,-18.0,820.0,-180.0,8200.0,-1800.0,Will XRP or Avalanche Keep Their Gains in October?,24/7 Wall St.,2026-09-23,0.34,Bitcoin Cash Rallies 30% Following CME Futures Announcement,24/7 Wall St.,2026-09-23,0.0,Kevin O'Leary Is Certain Ethereum Won't Be the 'Standard' Across Industry Sectors — The 'Shark' Says These Coins Could Gain Interest,Benzinga,2026-09-22,0.818,5,buy,0.8,"AVAX shows +49.66% 1M, +53.21% 1W, positive news sentiment 0.104, and a market cap of $4.96B, benefiting from broad altcoin rally.",+49.66% 1M; +53.21% 1W; positive news sentiment 0.104; mid-cap liquidity,,,,,
XRP,XRP,Crypto,payments,Crypto,1.532069,+2.04%,+18.24%,+5.93%,-16.71%,-17%,96.335,,,4233.66,5526200120,29635617920,91295192710,,,,,2.04,102.04,2.04,1020.4,20.4,10204.0,204.0,18.24,118.24,18.24,1182.4,182.4,11824.0,1824.0,5.93,105.93,5.93,1059.3,59.3,10593.0,593.0,-16.71,83.29,-16.71,832.9,-167.1,8329.0,-1671.0,-17.0,83.0,-17.0,830.0,-170.0,8300.0,-1700.0,"XRP could rally 50x by repeating its 2016 pattern, analyst says",TheStreet,2026-09-24,0.0,IBM's New Swift Connection Is One More Headache for XRP Investors,Motley Fool,2026-09-24,0.202,XRP Ledger eyes an October upgrade that banks have been waiting for,TheStreet,2026-09-24,0.0,,,,,,,,,,
