ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
CRSP,CRISPR Therapeutics,Biotech,gene-editing,NASDAQ,53.99,-0.33%,+4.55%,+7.00%,+0.41%,-8%,5.22,1.738,,1.67,908455,5188655,34408355,,22.28,buy,2.0,-0.33,99.67,-0.33,996.7,-3.3,9967.0,-33.0,4.55,104.55,4.55,1045.5,45.5,10455.0,455.0,7.0,107.0,7.0,1070.0,70.0,10700.0,700.0,0.41,100.41,0.41,1004.1,4.1,10041.0,41.0,-8.0,92.0,-8.0,920.0,-80.0,9200.0,-800.0,"Crispr Therapeutics Posts ""Quiet"" Quarter as Casgevy Advances, SiRNA Data Readouts Near, RBC Says",MT Newswires,2026-08-04,0.0,"VRTX's Q2 Earnings Lag Estimates, Revenues Top, 2026 Sales View Raised",Zacks,2026-08-04,-0.153,CRISPR Therapeutics' Q2 Earnings & Revenues Surpass Estimates,Zacks,2026-08-04,0.0,9,buy,0.55,"1M +6.79%, Casgevy advancing and siRNA data readouts near; analyst buy, news sentiment 0.019, high short interest 22.28% adds squeeze potential.",Casgevy & siRNA catalysts; 1M momentum +6.79%; high short interest 22.28%; analyst buy,,,,,
BEAM,Beam Therapeutics,Biotech,gene-editing,NASDAQ,26.51,-1.13%,-2.72%,-14.18%,-2.32%,+52%,2.739,2.209,,2.17,2002063,7463463,42795363,,35.17,strong_buy,1.33,-1.13,98.87,-1.13,988.7,-11.3,9887.0,-113.0,-2.72,97.28,-2.72,972.8,-27.2,9728.0,-272.0,-14.18,85.82,-14.18,858.2,-141.8,8582.0,-1418.0,-2.32,97.68,-2.32,976.8,-23.2,9768.0,-232.0,52.0,152.0,52.0,1520.0,520.0,15200.0,5200.0,"BEAM's Q2 Loss Wider Than Expected, Revenues Fall Y/Y, Pipeline in Focus",Zacks,2026-08-05,-0.318,"Beam Therapeutics Inc. (BEAM) Reports Q2 Loss, Lags Revenue Estimates",Zacks,2026-08-04,-0.586,"Myriad Genetics (MYGN) Reports Q2 Loss, Misses Revenue Estimates",Zacks,2026-07-30,-0.494,,,,,,,,,,
NTLA,Intellia Therapeutics,Biotech,gene-editing,NASDAQ,11.83,-3.30%,+5.25%,-11.05%,+28.45%,+11%,1.657,1.794,,5.49,2836326,15417226,85022126,,39.57,buy,2.26,-3.3,96.7,-3.3,967.0,-33.0,9670.0,-330.0,5.25,105.25,5.25,1052.5,52.5,10525.0,525.0,-11.05,88.95,-11.05,889.5,-110.5,8895.0,-1105.0,28.45,128.45,28.45,1284.5,284.5,12845.0,2845.0,11.0,111.0,11.0,1110.0,110.0,11100.0,1100.0,Intellia (NTLA) Q2 2026 Earnings Call Transcript,Motley Fool,2026-08-13,0.0,These Are the Stocks Wall Street Is Betting Against the Most,GuruFocus.com,2026-08-12,0.0,"NTLA Q2 Earnings In Line, Top Line Misses on Lower Regeneron Revenues",Zacks,2026-08-07,-0.318,,,,,,,,,,
EDIT,Editas Medicine,Biotech,gene-editing,NASDAQ,2.81,-0.71%,+2.18%,-11.08%,+37.07%,-4%*,0.432,2.063,,2.58,1232859,9449859,32788959,,15.3,buy,2.17,-0.71,99.29,-0.71,992.9,-7.1,9929.0,-71.0,2.18,102.18,2.18,1021.8,21.8,10218.0,218.0,-11.08,88.92,-11.08,889.2,-110.8,8892.0,-1108.0,37.07,137.07,37.07,1370.7,370.7,13707.0,3707.0,-4.0,96.0,-4.0,960.0,-40.0,9600.0,-400.0,Is Editas Medicine (EDIT) Outperforming Other Medical Stocks This Year?,Zacks,2026-08-10,0.0,"EDIT Q2 Earnings Beat Estimates, Revenues Rise, Pipeline in Focus",Zacks,2026-08-06,0.0,"Editas Medicine (EDIT) Reports Q2 Loss, Beats Revenue Estimates",Zacks,2026-08-05,-0.318,,,,,,,,,,
ILMN,Illumina,Biotech,genomics,NASDAQ,192.64,+0.41%,-0.56%,+0.75%,+43.39%,+93%,29.089,1.464,35.94,1.97,1061039,6698339,44469439,,8.73,buy,2.45,0.41,100.41,0.41,1004.1,4.1,10041.0,41.0,-0.56,99.44,-0.56,994.4,-5.6,9944.0,-56.0,0.75,100.75,0.75,1007.5,7.5,10075.0,75.0,43.39,143.39,43.39,1433.9,433.9,14339.0,4339.0,93.0,193.0,93.0,1930.0,930.0,19300.0,9300.0,BMRN vs. ILMN: Which Stock Is the Better Value Option?,Zacks,2026-08-12,0.649,"The Zacks Analyst Blog Highlights Illumina, Qnity Electronics and nVent Electric",Zacks,2026-08-11,0.0,What Makes Illumina (ILMN) a New Strong Buy Stock,Zacks,2026-08-07,0.511,,,,,,,,,,
PACB,Pacific Biosciences,Biotech,genomics,NASDAQ,1.15,+2.68%,-1.71%,-23.33%,-37.50%,-10%*,0.357,2.318,,6.57,6176338,40813938,163524938,,18.12,buy,2.0,2.68,102.68,2.68,1026.8,26.8,10268.0,268.0,-1.71,98.29,-1.71,982.9,-17.1,9829.0,-171.0,-23.33,76.67,-23.33,766.7,-233.3,7667.0,-2333.0,-37.5,62.5,-37.5,625.0,-375.0,6250.0,-3750.0,-10.0,90.0,-10.0,900.0,-100.0,9000.0,-1000.0,"PacBio Q2 Earnings Meet Estimates, Revenues Miss, 2026 Sales View Cut",Zacks,2026-08-06,-0.402,Pacific Biosciences of California Q2 Earnings Call Highlights,MarketBeat,2026-08-06,0.0,"Pacific Biosciences of California (PACB) Reports Q2 Loss, Lags Revenue Estimates",Zacks,2026-08-05,-0.586,,,,,,,,,,
NTRA,Natera,Biotech,genomics,NASDAQ,310.78,-1.49%,+13.17%,+13.98%,+35.81%,+99%,44.797,1.514,,1.47,1309031,10020631,27390131,,3.12,buy,1.52,-1.49,98.51,-1.49,985.1,-14.9,9851.0,-149.0,13.17,113.17,13.17,1131.7,131.7,11317.0,1317.0,13.98,113.98,13.98,1139.8,139.8,11398.0,1398.0,35.81,135.81,35.81,1358.1,358.1,13581.0,3581.0,99.0,199.0,99.0,1990.0,990.0,19900.0,9900.0,Tempus AI's FDA Win Could Unlock Major Reimbursement Growth Ahead,Zacks,2026-08-13,0.77,Is Tempus AI Worth Buying as Growth Improves but Valuation Stays High?,Zacks,2026-08-12,0.485,NTRA Q2 Deep Dive: Oncology Milestones and New Product Launches Drive Growth,StockStory,2026-08-11,0.382,5,buy,0.7,"YTD +36.65%, 1M +14.60%, 1W +13.64% driven by oncology milestones and new product launches; analyst buy (score 1.52), news sentiment 0.243.",YTD +36.65%; oncology pipeline milestones; strong analyst score 1.52; positive news sentiment 0.243,,,,,
RXRX,Recursion Pharmaceuticals,Biotech,genomics,NASDAQ,3.31,+0.61%,+4.09%,-0.90%,-21.19%,-42%*,1.775,1.054,,20.83,10644619,55348719,404580619,,35.35,buy,2.43,0.61,100.61,0.61,1006.1,6.1,10061.0,61.0,4.09,104.09,4.09,1040.9,40.9,10409.0,409.0,-0.9,99.1,-0.9,991.0,-9.0,9910.0,-90.0,-21.19,78.81,-21.19,788.1,-211.9,7881.0,-2119.0,-42.0,58.0,-42.0,580.0,-420.0,5800.0,-4200.0,These Are the Stocks Wall Street Is Betting Against the Most,GuruFocus.com,2026-08-12,0.0,Recursion (RXRX) Q2 2026 Earnings Call Transcript,Motley Fool,2026-08-12,0.0,The Biggest IPO of the Year Is Targeted in the Next 60 Days. Why One Unexpected Industry Could Rally Before Then (Hint: It’s Not Tech),24/7 Wall St.,2026-08-11,0.0,,,,,,,,,,
INCY,Incyte,Biotech,oncology,NASDAQ,120.52,-0.21%,+1.81%,+4.91%,+18.83%,+40%,24.43,0.769,15.35,1.88,829420,5857420,42345620,,8.62,buy,2.33,-0.21,99.79,-0.21,997.9,-2.1,9979.0,-21.0,1.81,101.81,1.81,1018.1,18.1,10181.0,181.0,4.91,104.91,4.91,1049.1,49.1,10491.0,491.0,18.83,118.83,18.83,1188.3,188.3,11883.0,1883.0,40.0,140.0,40.0,1400.0,400.0,14000.0,4000.0,Incyte Sales Growth Drives Share Price Gains,FX Empire,2026-08-12,0.735,"Mirum's Q2 Earnings Lag Estimates, Revenues Beat, 2026 View Raised",Zacks,2026-08-06,-0.34,REGN or INCY: Which Is the Better Value Stock Right Now?,Zacks,2026-08-05,0.649,6,buy,0.65,"YTD +19.37%, PE 15.4, analyst buy, highest news sentiment 0.415 in universe; attractive value with solid momentum.",low PE 15.4; highest news sentiment 0.415; YTD +19.37%; analyst buy,,,,,
EXEL,Exelixis,Biotech,oncology,NASDAQ,50.61,+1.02%,-3.05%,-9.25%,+16.13%,+31%,12.54,0.422,15.92,2.66,1858641,13735741,60218141,,15.86,buy,2.37,1.02,101.02,1.02,1010.2,10.2,10102.0,102.0,-3.05,96.95,-3.05,969.5,-30.5,9695.0,-305.0,-9.25,90.75,-9.25,907.5,-92.5,9075.0,-925.0,16.13,116.13,16.13,1161.3,161.3,11613.0,1613.0,31.0,131.0,31.0,1310.0,310.0,13100.0,3100.0,Exelixis (EXEL) Q2 2026 Earnings Call Transcript,Motley Fool,2026-08-13,0.0,Exelixis (EXEL) Is Down 6.7% After Cutting 2026 Revenue Outlook Amid Oncology Investment Pivot,Simply Wall St.,2026-08-07,-0.128,Why This Top-Ranked IBD 50 Stock Just Tumbled On Its Earnings,Investor's Business Daily,2026-08-06,0.0,,,,,,,,,,
ALNY,Alnylam Pharmaceuticals,Biotech,oncology,NASDAQ,227.12,+2.19%,+5.09%,-19.25%,-43.24%,-49%,30.391,0.279,39.64,1.62,1420642,7620742,48520642,,4.78,buy,1.7,2.19,102.19,2.19,1021.9,21.9,10219.0,219.0,5.09,105.09,5.09,1050.9,50.9,10509.0,509.0,-19.25,80.75,-19.25,807.5,-192.5,8075.0,-1925.0,-43.24,56.76,-43.24,567.6,-432.4,5676.0,-4324.0,-49.0,51.0,-49.0,510.0,-490.0,5100.0,-4900.0,Raymond James Is Betting Big on These 2 ‘Strong Buy’ Stocks,TipRanks,2026-08-11,0.0,Drugs that missed the mark in pharma’s last earnings round,Pharma Voice,2026-08-11,-0.296,Implied Volatility Surging for Alnylam Pharmaceuticals Stock Options,Zacks,2026-08-06,0.0,,,,,,,,,,
RCUS,Arcus Biosciences,Biotech,oncology,NYSE,28.86,-0.35%,+4.19%,+1.87%,+23.92%,+192%*,3.675,0.811,,1.25,984903,6599603,24435403,,16.82,strong_buy,1.46,-0.35,99.65,-0.35,996.5,-3.5,9965.0,-35.0,4.19,104.19,4.19,1041.9,41.9,10419.0,419.0,1.87,101.87,1.87,1018.7,18.7,10187.0,187.0,23.92,123.92,23.92,1239.2,239.2,12392.0,2392.0,192.0,292.0,192.0,2920.0,1920.0,29200.0,19200.0,Arcus Biosciences (RCUS) Q2 2026 Earnings Call Transcript,Motley Fool,2026-08-13,0.0,"Arcus Biosciences' Casdatifan Therapy Could be Launched in 2028, Morgan Stanley Says",MT Newswires,2026-08-10,0.128,Arcus Biosciences Q2 Earnings Call Highlights,MarketBeat,2026-08-09,0.0,,,,,,,,,,
MRNA,Moderna,Biotech,mrna,NASDAQ,63.65,-0.08%,+18.18%,-5.62%,+106.25%,+139%,25.411,0.899,,6.95,8156264,34339664,123097264,,15.23,hold,2.91,-0.08,99.92,-0.08,999.2,-0.8,9992.0,-8.0,18.18,118.18,18.18,1181.8,181.8,11818.0,1818.0,-5.62,94.38,-5.62,943.8,-56.2,9438.0,-562.0,106.25,206.25,106.25,2062.5,1062.5,20625.0,10625.0,139.0,239.0,139.0,2390.0,1390.0,23900.0,13900.0,"Could Arbutus Biopharma Corporation (ABUS) Turn its Moderna, Inc. (MRNA) Settlement Into a Lasting Biotech Advantage?",Insider Monkey,2026-08-11,0.25,FDA approval of mFLUSIVA highlights Moderna’s position in mRNA market,Clinical Trials Arena,2026-08-10,0.477,RocketLab Rises on Space Interest; Moderna Moves on Flu Shot | Stock Movers,Bloomberg,2026-08-10,0.103,,,,,,,,,,
BNTX,BioNTech,Biotech,mrna,NASDAQ,92.12,-0.67%,-0.07%,+1.90%,-4.73%,-18%,23.14,1.278,,0.95,956560,4941960,20765260,,3.69,buy,1.55,-0.67,99.33,-0.67,993.3,-6.7,9933.0,-67.0,-0.07,99.93,-0.07,999.3,-0.7,9993.0,-7.0,1.9,101.9,1.9,1019.0,19.0,10190.0,190.0,-4.73,95.27,-4.73,952.7,-47.3,9527.0,-473.0,-18.0,82.0,-18.0,820.0,-180.0,8200.0,-1800.0,Pfizer Inc. (PFE) vs. BioNTech SE (BNTX): Which Pharma Giant Is Better Positioned for the Post-COVID Era?,Insider Monkey,2026-08-11,0.44,BioNTech (BNTX) Brings In New CEO As Europe Clears Updated COVID 19 Shot,Simply Wall St.,2026-08-07,0.077,European Equities Traded in the US as American Depositary Receipts Track Higher in Thursday Trading,MT Newswires,2026-08-06,0.0,,,,,,,,,,
NVAX,Novavax,Biotech,mrna,NASDAQ,8.14,+2.27%,+5.17%,-3.33%,+14.17%,-16%*,1.343,2.416,,4.18,3496444,17575144,71547344,,27.86,buy,2.33,2.27,102.27,2.27,1022.7,22.7,10227.0,227.0,5.17,105.17,5.17,1051.7,51.7,10517.0,517.0,-3.33,96.67,-3.33,966.7,-33.3,9667.0,-333.0,14.17,114.17,14.17,1141.7,141.7,11417.0,1417.0,-16.0,84.0,-16.0,840.0,-160.0,8400.0,-1600.0,Valneva Q2 Earnings Call Highlights,MarketBeat,2026-08-13,0.0,Novavax (NVAX) Is Up 8.6% After Beating Q2 Estimates And Expanding Big-Pharma Partnerships - What's Changed,Simply Wall St.,2026-08-08,-0.459,"NVAX Q2 Earnings & Sales Beat Estimates, '26 Sales Outlook Raised",Zacks,2026-08-07,0.0,,,,,,,,,,
BMRN,BioMarin Pharmaceutical,Biotech,rare-disease,NASDAQ,68.53,-1.82%,+11.50%,+16.87%,+15.27%,+21%,13.265,0.227,185.22,2.19,2148622,18357322,49436322,,6.48,buy,1.72,-1.82,98.18,-1.82,981.8,-18.2,9818.0,-182.0,11.5,111.5,11.5,1115.0,115.0,11150.0,1150.0,16.87,116.87,16.87,1168.7,168.7,11687.0,1687.0,15.27,115.27,15.27,1152.7,152.7,11527.0,1527.0,21.0,121.0,21.0,1210.0,210.0,12100.0,2100.0,5 Undervalued Price-to-Book Stocks Worth Buying in August,Zacks,2026-08-13,0.226,BMRN vs. ILMN: Which Stock Is the Better Value Option?,Zacks,2026-08-12,0.649,"BioMarin Pharmaceutical (BMRN) Stock Is Up, What You Need To Know",StockStory,2026-08-12,0.0,4,buy,0.7,"1M +17.48%, 1W +14.54% after Q2 earnings beat and raised 2026 outlook; news sentiment 0.293, analyst buy.",Q2 beat & raised outlook; strong 1W momentum +14.54%; positive news sentiment 0.293; analyst buy,,,,,
SRPT,Sarepta Therapeutics,Biotech,rare-disease,NASDAQ,18.42,+1.32%,+9.77%,+2.56%,-13.56%,-9%,1.946,0.205,,3.37,2144945,13277545,73018845,,31.28,hold,2.67,1.32,101.32,1.32,1013.2,13.2,10132.0,132.0,9.77,109.77,9.77,1097.7,97.7,10977.0,977.0,2.56,102.56,2.56,1025.6,25.6,10256.0,256.0,-13.56,86.44,-13.56,864.4,-135.6,8644.0,-1356.0,-9.0,91.0,-9.0,910.0,-90.0,9100.0,-900.0,Sarepta (SRPT) Q2 2026 Earnings Call Transcript,Motley Fool,2026-08-13,0.0,"Sarepta's Q2 Earnings & Sales Beat Estimates, '26 Outlook Updated",Zacks,2026-08-06,0.0,"Sarepta Faces Competitive Pressures Despite Pipeline Updates, RBC Says",MT Newswires,2026-08-06,-0.153,,,,,,,,,,
COAG,Hemab Therapeutics,Biotech,rare-disease,NASDAQ,53.95,-1.91%,+7.71%,+24.57%,+58.68%,+57%,2.52,,,0.32,168734,1440434,9428134,,,none,,-1.91,98.09,-1.91,980.9,-19.1,9809.0,-191.0,7.71,107.71,7.71,1077.1,77.1,10771.0,771.0,24.57,124.57,24.57,1245.7,245.7,12457.0,2457.0,58.68,158.68,58.68,1586.8,586.8,15868.0,5868.0,57.0,157.0,57.0,1570.0,570.0,15700.0,5700.0,Biotech IPO Gains Crush AI Listings With Standout 55% Return,Bloomberg,2026-07-21,0.202,Sector Update: Healthcare Stocks Advance Late Afternoon,MT Newswires,2026-07-13,0.0,"Hemab Therapeutics Details Post-IPO Pipeline Push, Sutacimig Phase III Plans",MarketBeat,2026-06-09,0.0,10,buy,0.45,"YTD +52.18%, 1M +30.95%, 1W +11.22% as recent biotech IPO with standout returns; no analyst coverage yet but extreme momentum warrants attention.",YTD +52.18%; 1M momentum +30.95%; recent IPO catalyst; rare disease focus,,,,,
NVO,Novo Nordisk,Biotech,metabolic,NYSE,46.72,+0.41%,+1.63%,-4.79%,-7.55%,-9%,204.687,0.349,11.54,12.4,9684726,49347826,283138726,387.0,0.93,buy,2.43,0.41,100.41,0.41,1004.1,4.1,10041.0,41.0,1.63,101.63,1.63,1016.3,16.3,10163.0,163.0,-4.79,95.21,-4.79,952.1,-47.9,9521.0,-479.0,-7.55,92.45,-7.55,924.5,-75.5,9245.0,-755.0,-9.0,91.0,-9.0,910.0,-90.0,9100.0,-900.0,Novo Nordisk Stock Slips as Pill Strategy Reframes Obesity Race,GuruFocus.com,2026-08-13,0.0,WST Q2 Beat and Raised 2026 Outlook Reinforce the HVP Growth Story,Zacks,2026-08-13,0.382,Should Investors Buy WST as HVP Growth Meets a Premium Valuation?,Zacks,2026-08-13,0.382,,,,,,,,,,
LLY,Eli Lilly,Biotech,metabolic,NYSE,1209.0,-0.96%,+1.43%,+4.90%,+12.29%,+78%,1077.651,0.506,40.61,3.0,1504990,11470190,61349790,57.0,1.02,buy,1.71,-0.96,99.04,-0.96,990.4,-9.6,9904.0,-96.0,1.43,101.43,1.43,1014.3,14.3,10143.0,143.0,4.9,104.9,4.9,1049.0,49.0,10490.0,490.0,12.29,112.29,12.29,1122.9,122.9,11229.0,1229.0,78.0,178.0,78.0,1780.0,780.0,17800.0,7800.0,Novo Nordisk Stock Slips as Pill Strategy Reframes Obesity Race,GuruFocus.com,2026-08-13,0.0,Eli Lilly's GLP-1 Pricing Problem Is Actually a Growth Opportunity,Motley Fool,2026-08-13,0.402,WST Q2 Beat and Raised 2026 Outlook Reinforce the HVP Growth Story,Zacks,2026-08-13,0.382,,,,,,,,,,
LEGN,Legend Biotech,Biotech,neuroscience,NASDAQ,20.27,-2.12%,+5.13%,-21.04%,-5.76%,-45%,3.928,0.387,,2.72,1974552,14746152,66426352,,22.31,buy,1.87,-2.12,97.88,-2.12,978.8,-21.2,9788.0,-212.0,5.13,105.13,5.13,1051.3,51.3,10513.0,513.0,-21.04,78.96,-21.04,789.6,-210.4,7896.0,-2104.0,-5.76,94.24,-5.76,942.4,-57.6,9424.0,-576.0,-45.0,55.0,-45.0,550.0,-450.0,5500.0,-4500.0,Sector Update: Healthcare Stocks Advance Late Afternoon,MT Newswires,2026-08-12,0.0,"Here Are Wednesday’s Top Wall Street Analyst Research Calls: The Gap, Genmab, Hilton Worldwide, Intuitive Surgical, Marriott International, Merck, Novo Nordisk, Okta, and More",24/7 Wall St.,2026-08-12,0.202,Legend Biotech (LEGN) Q2 2026 Earnings Call Transcript,Motley Fool,2026-08-12,0.0,,,,,,,,,,
IONS,Ionis Pharmaceuticals,Biotech,neuroscience,NASDAQ,55.87,-1.17%,+2.53%,+1.71%,-29.87%,+32%,9.284,0.4,,2.88,1096063,9911663,70048863,,17.11,buy,1.74,-1.17,98.83,-1.17,988.3,-11.7,9883.0,-117.0,2.53,102.53,2.53,1025.3,25.3,10253.0,253.0,1.71,101.71,1.71,1017.1,17.1,10171.0,171.0,-29.87,70.13,-29.87,701.3,-298.7,7013.0,-2987.0,32.0,132.0,32.0,1320.0,320.0,13200.0,3200.0,Ionis (IONS) Q2 2026 Earnings Call Transcript,Motley Fool,2026-08-08,0.0,Ionis Pharmaceuticals Director Hayden Buys $1.1 Million Shares. What Does This Mean for Investors?,Motley Fool,2026-08-03,0.296,Is The Recent Pullback In Alnylam Stock An Opportunity Or A Trap?,Trefis,2026-07-31,0.128,,,,,,,,,,
BTC,Bitcoin,Crypto,bitcoin,Crypto,63384.777299,-0.24%,-1.59%,-1.84%,-27.58%,-28%,1272.117,,,18323.14,22071166502,128261950068,687222879999,,,,,-0.24,99.76,-0.24,997.6,-2.4,9976.0,-24.0,-1.59,98.41,-1.59,984.1,-15.9,9841.0,-159.0,-1.84,98.16,-1.84,981.6,-18.4,9816.0,-184.0,-27.58,72.42,-27.58,724.2,-275.8,7242.0,-2758.0,-28.0,72.0,-28.0,720.0,-280.0,7200.0,-2800.0,Wall Street is piling into the riskiest corners of the market: Chart of the Day,Yahoo Finance Video,2026-08-13,-0.361,Goldman Sachs wants to turn bitcoin into a yield machine,Yahoo Finance Video,2026-08-13,0.0,"Bitcoin and ethereum prices today, Thursday, August 13, 2026: BTC price trends turn negative",Yahoo Personal Finance,2026-08-13,-0.572,10,buy,0.63,"1m +1.22% with $1,275B market cap. Fear & Greed at an all-time low of 5 suggests contrarian opportunity; Bitcoin remains the reference asset and could rally on any positive macro catalyst [thedefiant.io](https://thedefiant.io/news/markets/bitcoin-under-usd66000-crypto-market-update-feb-12-2026).","+1.22% 1-month return; Fear & Greed at an all-time low of 5; Largest $1,275B market cap; Contrarian buy opportunity",,,,,
ETH,Ethereum,Crypto,layer1,Crypto,1886.243733,+0.00%,-1.01%,+0.49%,-36.42%,-36%,227.636,,,6206.61,6676533766,43446243411,244259995978,,,,,0.0,100.0,0.0,1000.0,0.0,10000.0,0.0,-1.01,98.99,-1.01,989.9,-10.1,9899.0,-101.0,0.49,100.49,0.49,1004.9,4.9,10049.0,49.0,-36.42,63.58,-36.42,635.8,-364.2,6358.0,-3642.0,-36.0,64.0,-36.0,640.0,-360.0,6400.0,-3600.0,Why Fidelity added staking rewards to its ethereum ETF,Yahoo Finance Video,2026-08-13,0.477,"Bit Digital, Inc. Q2 2026 Earnings Call Summary",Moby,2026-08-13,0.0,Flag Ship Acquisition Q2 Earnings Call Highlights,MarketBeat,2026-08-13,0.0,5,buy,0.72,"1m +5.99% and 1d +0.75%, with a massive $227.4B market cap. Despite slightly negative news sentiment (-0.012), Ethereum remains the core smart contract layer and benefits from scaling activity [thedefiant.io](https://thedefiant.io/news/markets/bitcoin-under-usd66000-crypto-market-update-feb-12-2026).",+5.99% 1-month return; Large $227.4B market cap; Core smart contract platform; Scaling and L2 ecosystem growth,,,,,
SOL,Solana,Crypto,layer1,Crypto,76.18877,+0.50%,+4.57%,-1.36%,-38.81%,-39%,44.389,,,1412.56,1379559378,9887917248,44890818609,,,,,0.5,100.5,0.5,1005.0,5.0,10050.0,50.0,4.57,104.57,4.57,1045.7,45.7,10457.0,457.0,-1.36,98.64,-1.36,986.4,-13.6,9864.0,-136.0,-38.81,61.19,-38.81,611.9,-388.1,6119.0,-3881.0,-39.0,61.0,-39.0,610.0,-390.0,6100.0,-3900.0,Pump.fun Price Prediction: PUMP Rally Should Keep Going as Protocol Revenues Jump,FX Empire,2026-08-13,0.0,How Is Morgan Stanley Strengthening Its Position in Digital Assets?,Zacks,2026-08-13,0.599,XRP Broke a Level It Hadn’t Touched in Over a Year — And Whales Bought It,BeInCrypto,2026-08-13,-0.421,9,buy,0.66,"1w +2.78% and 1d +0.32%, with a large $44.3B market cap. Solana remains a top layer-1 with strong ecosystem activity, though sentiment is slightly negative (-0.084) [coindesk.com](https://www.coindesk.com/markets/2026/02/12/bitcoin-tumbles-back-near-last-week-s-lows-as-ai-fears-crush-tech-and-precious-metals-plunge).",+2.78% 1-week gain; Large $44.3B market cap; Top layer-1 ecosystem; Strong institutional interest,,,,,
BNB,BNB,Crypto,layer1,Crypto,610.146411,-0.15%,+3.17%,+5.21%,-29.31%,-29%,81.25,,,586.03,674215606,4102225771,16897315706,,,,,-0.15,99.85,-0.15,998.5,-1.5,9985.0,-15.0,3.17,103.17,3.17,1031.7,31.7,10317.0,317.0,5.21,105.21,5.21,1052.1,52.1,10521.0,521.0,-29.31,70.69,-29.31,706.9,-293.1,7069.0,-2931.0,-29.0,71.0,-29.0,710.0,-290.0,7100.0,-2900.0,"Why is Ethereum Price Stuck Below $2,000?",BeInCrypto,2026-08-12,-0.25,"BNB Price Jumps on Potential Binance, X Partnership Tease: Is $700 Next?",FX Empire,2026-08-12,-0.318,Bitcoin Rally Fades—Where Does Price Go Next?,decrypt,2026-08-10,0.0,3,buy,0.76,"Strong 1m +7.31% and 1d +1.86%, with positive news sentiment (0.132). Large $81.3B market cap provides stability while still offering momentum [coindesk.com](https://www.coindesk.com/markets/2026/02/12/bitcoin-tumbles-back-near-last-week-s-lows-as-ai-fears-crush-tech-and-precious-metals-plunge).",+7.31% 1-month return; +1.86% 1-day gain; Positive news sentiment 0.132; Large-cap $81.3B market cap,,,,,
ADA,Cardano,Crypto,layer1,Crypto,0.181951,-0.25%,-10.42%,+11.08%,-45.31%,-45%,6.651,,,325.52,218061750,2278666724,9666570496,,,,,-0.25,99.75,-0.25,997.5,-2.5,9975.0,-25.0,-10.42,89.58,-10.42,895.8,-104.2,8958.0,-1042.0,11.08,111.08,11.08,1110.8,110.8,11108.0,1108.0,-45.31,54.69,-45.31,546.9,-453.1,5469.0,-4531.0,-45.0,55.0,-45.0,550.0,-450.0,5500.0,-4500.0,"Grayscale Drops Plans For Cardano, Polkadot and Hedera ETFs",CryptoProwl,2026-08-10,0.0,"5 Cryptocurrencies With the Weakest 2026 Price Outlook (Hint: Not Bitcoin, ETH or XRP)",CCN,2026-08-10,-0.511,Cardano ‘Bull Trap’ Risks Triggering 50% ADA Price Correction,FX Empire,2026-08-10,-0.273,7,buy,0.65,"1m +16.17% despite Grayscale ETF drop news. $6.8B market cap, showing strong short-term momentum that could continue if broader market sentiment improves [coingecko.com](https://www.coingecko.com/).",+16.17% 1-month return; Strong momentum despite negative ETF news; Mid-cap $6.8B market cap; Potential for recovery,,,,,
AVAX,Avalanche,Crypto,layer1,Crypto,6.408675,+0.48%,-0.70%,-3.42%,-47.93%,-48%,2.767,,,148.33,185802475,1038301409,4881349068,,,,,0.48,100.48,0.48,1004.8,4.8,10048.0,48.0,-0.7,99.3,-0.7,993.0,-7.0,9930.0,-70.0,-3.42,96.58,-3.42,965.8,-34.2,9658.0,-342.0,-47.93,52.07,-47.93,520.7,-479.3,5207.0,-4793.0,-48.0,52.0,-48.0,520.0,-480.0,5200.0,-4800.0,"5 Cryptocurrencies With the Weakest 2026 Price Outlook (Hint: Not Bitcoin, ETH or XRP)",CCN,2026-08-10,-0.511,,,,,,,,,,,,,,,,,,
