ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
BTC,Bitcoin,Crypto,bitcoin,Crypto,63919.994837,-1.33%,-3.61%,+7.14%,-26.97%,-27%,1282.396,,,23886.14,25830118462,167203000920,789499211581,,,,,-1.33,98.67,-1.33,986.7,-13.3,9867.0,-133.0,-3.61,96.39,-3.61,963.9,-36.1,9639.0,-361.0,7.14,107.14,7.14,1071.4,71.4,10714.0,714.0,-26.97,73.03,-26.97,730.3,-269.7,7303.0,-2697.0,-27.0,73.0,-27.0,730.0,-270.0,7300.0,-2700.0,"Bitcoin and ethereum prices today, Tuesday, July 28, 2026: Crypto prices slide ahead of Fed meeting",Yahoo Personal Finance,2026-07-28,0.0,Wall Street legend's firm buys 500 acres of land in Texas amid protests,TheStreet,2026-07-28,-0.226,Core Scientific Inc (CORZ) Q2 2026 Earnings Call Highlights: Strategic Partnerships and Robust ...,GuruFocus.com,2026-07-28,0.34,8,buy,0.72,"Steady +8.68% 1-month and +2.13% weekly gains with positive news sentiment 0.051, serving as the reference asset with $1.3T market cap and safe-haven bid.",+8.68% 1M; reference asset; safe-haven bid; positive sentiment,,,,,
ETH,Ethereum,Crypto,layer1,Crypto,1919.908589,-1.07%,-0.26%,+22.26%,-35.29%,-35%,231.7,,,8881.2,11880592085,62168407860,292539814002,,,,,-1.07,98.93,-1.07,989.3,-10.7,9893.0,-107.0,-0.26,99.74,-0.26,997.4,-2.6,9974.0,-26.0,22.26,122.26,22.26,1222.6,222.6,12226.0,2226.0,-35.29,64.71,-35.29,647.1,-352.9,6471.0,-3529.0,-35.0,65.0,-35.0,650.0,-350.0,6500.0,-3500.0,Ethereum and solana are getting busier — and cheaper. What's going on?,Yahoo Finance Video,2026-07-28,0.0,"Bitcoin and ethereum prices today, Tuesday, July 28, 2026: Crypto prices slide ahead of Fed meeting",Yahoo Personal Finance,2026-07-28,0.0,Robinhood Chain’s Trading Volumes Slump As Memecoin Interest Fades,CryptoProwl,2026-07-28,0.459,3,strong_buy,0.78,"Impressive +24.41% 1-month rally with positive news sentiment 0.037 and analyst calls suggesting a bottom, supported by $237B market cap stability and ETF flow catalysts.",+24.41% 1M; +4.65% 1D; positive news sentiment; ETF flow catalyst,,,,,
SOL,Solana,Crypto,layer1,Crypto,74.068539,-2.00%,-5.06%,+4.44%,-40.52%,-41%,43.189,,,1437.28,1747866798,10060980794,58858848231,,,,,-2.0,98.0,-2.0,980.0,-20.0,9800.0,-200.0,-5.06,94.94,-5.06,949.4,-50.6,9494.0,-506.0,4.44,104.44,4.44,1044.4,44.4,10444.0,444.0,-40.52,59.48,-40.52,594.8,-405.2,5948.0,-4052.0,-41.0,59.0,-41.0,590.0,-410.0,5900.0,-4100.0,Ethereum and solana are getting busier — and cheaper. What's going on?,Yahoo Finance Video,2026-07-28,0.0,Morgan Stanley launches cheapest Ether and Solana ETFs at 14 basis points,CoinDesk,2026-07-28,0.0,Morgan Stanley Expands Crypto Push With Ethereum and Solana ETPs,decrypt,2026-07-28,0.103,,,,,,,,,,
BNB,BNB,Crypto,layer1,Crypto,570.829425,-0.38%,-0.41%,+3.70%,-33.87%,-34%,76.015,,,483.61,492801584,3385285578,17114368056,,,,,-0.38,99.62,-0.38,996.2,-3.8,9962.0,-38.0,-0.41,99.59,-0.41,995.9,-4.1,9959.0,-41.0,3.7,103.7,3.7,1037.0,37.0,10370.0,370.0,-33.87,66.13,-33.87,661.3,-338.7,6613.0,-3387.0,-34.0,66.0,-34.0,660.0,-340.0,6600.0,-3400.0,1inch's Shared Liquidity Layer Aqua Goes Live,decrypt,2026-07-28,0.34,"Top Cryptocurrencies Mixed; Bitcoin Holds Above $64,000",MT Newswires,2026-07-27,0.202,"Top Cryptocurrencies Fall; Bitcoin Holds Above $64,000",MT Newswires,2026-07-24,0.202,,,,,,,,,,
ADA,Cardano,Crypto,layer1,Crypto,0.159943,+0.90%,-7.79%,+11.90%,-51.92%,-52%,5.836,,,231.05,266299415,1617383474,9295180701,,,,,0.9,100.9,0.9,1009.0,9.0,10090.0,90.0,-7.79,92.21,-7.79,922.1,-77.9,9221.0,-779.0,11.9,111.9,11.9,1119.0,119.0,11190.0,1190.0,-51.92,48.08,-51.92,480.8,-519.2,4808.0,-5192.0,-52.0,48.0,-52.0,480.0,-520.0,4800.0,-5200.0,Cardano’s Hoskinson Says ‘Best Days Are Ahead’: ADA Price Down 95% From Top,BeInCrypto,2026-07-28,0.202,"Top Cryptocurrencies Mixed; Bitcoin Holds Above $64,000",MT Newswires,2026-07-27,0.202,Expert Predicts Fed Decision Could Bail Out Beaten Cardano Price,99bitcoins,2026-07-27,-0.421,7,buy,0.65,"Solid +12.77% 1-month rally with positive news sentiment 0.078 and founder commentary on governance, supported by $6B market cap for relative stability.",+12.77% 1M; news sentiment 0.078; governance narrative; mid-cap stability,,,,,
AVAX,Avalanche,Crypto,layer1,Crypto,6.607769,+0.43%,+0.67%,+3.71%,-46.31%,-46%,2.853,,,165.05,164776851,1155338752,4969979456,,,,,0.43,100.43,0.43,1004.3,4.3,10043.0,43.0,0.67,100.67,0.67,1006.7,6.7,10067.0,67.0,3.71,103.71,3.71,1037.1,37.1,10371.0,371.0,-46.31,53.69,-46.31,536.9,-463.1,5369.0,-4631.0,-46.0,54.0,-46.0,540.0,-460.0,5400.0,-4600.0,Ethereum and solana are getting busier — and cheaper. What's going on?,Yahoo Finance Video,2026-07-28,0.0,Aptos climbs to the top 4 blockchains in transaction count,TheStreet,2026-07-24,0.202,,,,,,,,,,,,,,
XRP,XRP,Crypto,payments,Crypto,1.064274,-2.17%,-7.19%,+1.98%,-42.14%,-42%,66.553,,,966.89,1157674972,6768261090,35024531082,,,,,-2.17,97.83,-2.17,978.3,-21.7,9783.0,-217.0,-7.19,92.81,-7.19,928.1,-71.9,9281.0,-719.0,1.98,101.98,1.98,1019.8,19.8,10198.0,198.0,-42.14,57.86,-42.14,578.6,-421.4,5786.0,-4214.0,-42.0,58.0,-42.0,580.0,-420.0,5800.0,-4200.0,XRP Price Slides as Senate Drops Clarity Act and Fed Decision Looms,decrypt,2026-07-28,0.273,"If You’d Bought Every 20% XRP Dip Since 2024, Here’s What You’d Have Today",24/7 Wall St.,2026-07-28,0.0,"We Asked Three AI Models If $1,000 in XRP Is Worth Holding till 2030",24/7 Wall St.,2026-07-28,0.226,,,,,,,,,,
XLM,Stellar,Crypto,payments,Crypto,0.174089,-1.08%,-9.73%,+1.64%,-13.23%,-13%,5.958,,,131.51,161786291,920601727,7073892417,,,,,-1.08,98.92,-1.08,989.2,-10.8,9892.0,-108.0,-9.73,90.27,-9.73,902.7,-97.3,9027.0,-973.0,1.64,101.64,1.64,1016.4,16.4,10164.0,164.0,-13.23,86.77,-13.23,867.7,-132.3,8677.0,-1323.0,-13.0,87.0,-13.0,870.0,-130.0,8700.0,-1300.0,,,,,,,,,,,,,,,,,,,,,,
TRX,TRON,Crypto,payments,Crypto,0.324354,-0.94%,-1.53%,+0.49%,+14.07%,+14%,30.776,,,333.11,401529204,2331787986,11465248218,,,,,-0.94,99.06,-0.94,990.6,-9.4,9906.0,-94.0,-1.53,98.47,-1.53,984.7,-15.3,9847.0,-153.0,0.49,100.49,0.49,1004.9,4.9,10049.0,49.0,14.07,114.07,14.07,1140.7,140.7,11407.0,1407.0,14.0,114.0,14.0,1140.0,140.0,11400.0,1400.0,Tron TRX Ends 16% Slide With Two Bullish Signals,BeInCrypto,2026-07-26,0.0,Crypto Payments Firm Triple-A Hit by $9.7 Million Wallet Drain,BeInCrypto,2026-07-25,0.0,Aptos climbs to the top 4 blockchains in transaction count,TheStreet,2026-07-24,0.202,,,,,,,,,,
SUI,Sui,Crypto,emerging,Crypto,0.692943,-0.99%,-9.86%,+1.92%,-50.59%,-51%,2.808,,,180.36,212242823,1262549343,6182401740,,,,,-0.99,99.01,-0.99,990.1,-9.9,9901.0,-99.0,-9.86,90.14,-9.86,901.4,-98.6,9014.0,-986.0,1.92,101.92,1.92,1019.2,19.2,10192.0,192.0,-50.59,49.41,-50.59,494.1,-505.9,4941.0,-5059.0,-51.0,49.0,-51.0,490.0,-510.0,4900.0,-5100.0,3 Token Unlocks to Watch in This Week,BeInCrypto,2026-07-27,0.0,Aptos climbs to the top 4 blockchains in transaction count,TheStreet,2026-07-24,0.202,Abu Dhabi's Mubadala Capital brings tokenized private fund to Solana,TheStreet,2026-07-23,0.0,,,,,,,,,,
HBAR,Hedera,Crypto,emerging,Crypto,0.068297,-0.60%,-2.07%,-3.71%,-35.68%,-36%,2.991,,,53.21,40205800,372489287,1690761625,,,,,-0.6,99.4,-0.6,994.0,-6.0,9940.0,-60.0,-2.07,97.93,-2.07,979.3,-20.7,9793.0,-207.0,-3.71,96.29,-3.71,962.9,-37.1,9629.0,-371.0,-35.68,64.32,-35.68,643.2,-356.8,6432.0,-3568.0,-36.0,64.0,-36.0,640.0,-360.0,6400.0,-3600.0,XRP vs XLM vs HBAR: Which Payment Crypto Are Institutions Actually Using?,24/7 Wall St.,2026-07-27,0.0,,,,,,,,,,,,,,,,,,
ALGO,Algorand,Crypto,emerging,Crypto,0.079587,-2.73%,-5.88%,-8.70%,-27.77%,-28%,0.714,,,20.06,18964382,140442205,656675400,,,,,-2.73,97.27,-2.73,972.7,-27.3,9727.0,-273.0,-5.88,94.12,-5.88,941.2,-58.8,9412.0,-588.0,-8.7,91.3,-8.7,913.0,-87.0,9130.0,-870.0,-27.77,72.23,-27.77,722.3,-277.7,7223.0,-2777.0,-28.0,72.0,-28.0,720.0,-280.0,7200.0,-2800.0,,,,,,,,,,,,,,,,,,,,,,
MINA,Mina,Crypto,emerging,Crypto,0.043172,-2.49%,-7.64%,+13.09%,-42.85%,-43%,0.056,,,3.76,2622212,26336300,147573003,,,,,-2.49,97.51,-2.49,975.1,-24.9,9751.0,-249.0,-7.64,92.36,-7.64,923.6,-76.4,9236.0,-764.0,13.09,113.09,13.09,1130.9,130.9,11309.0,1309.0,-42.85,57.15,-42.85,571.5,-428.5,5715.0,-4285.0,-43.0,57.0,-43.0,570.0,-430.0,5700.0,-4300.0,,,,,,,,,,,,,6,buy,0.68,"Strong +13.03% 1-month gain with positive weekly and daily momentum, tiny $0.057B market cap provides high beta exposure to emerging L1 narrative.",+13.03% 1M; tiny market cap; emerging L1 narrative; high beta,,,,,
POL,Polygon (MATIC),Crypto,infra,Crypto,0.07259,-3.18%,-9.33%,+2.48%,-27.73%,-28%,0.776,,,27.18,30160566,190261955,989448226,,,,,-3.18,96.82,-3.18,968.2,-31.8,9682.0,-318.0,-9.33,90.67,-9.33,906.7,-93.3,9067.0,-933.0,2.48,102.48,2.48,1024.8,24.8,10248.0,248.0,-27.73,72.27,-27.73,722.7,-277.3,7227.0,-2773.0,-28.0,72.0,-28.0,720.0,-280.0,7200.0,-2800.0,,,,,,,,,,,,,9,buy,0.62,"Decent +8.18% 1-month gain with +1.51% daily momentum, infra category exposure, and low $0.83B market cap offering recovery potential from -22.65% YTD.",+8.18% 1M; infra category; low market cap; recovery potential,,,,,
DOT,Polkadot,Crypto,infra,Crypto,0.765588,-3.26%,-10.33%,-5.07%,-57.23%,-57%,1.298,,,73.86,90443094,517053135,2503619455,,,,,-3.26,96.74,-3.26,967.4,-32.6,9674.0,-326.0,-10.33,89.67,-10.33,896.7,-103.3,8967.0,-1033.0,-5.07,94.93,-5.07,949.3,-50.7,9493.0,-507.0,-57.23,42.77,-57.23,427.7,-572.3,4277.0,-5723.0,-57.0,43.0,-57.0,430.0,-570.0,4300.0,-5700.0,,,,,,,,,,,,,,,,,,,,,,
LINK,Chainlink,Crypto,infra,Crypto,8.383392,-2.40%,-2.84%,+16.21%,-31.25%,-31%,6.272,,,175.02,226742519,1225159147,5417908154,,,,,-2.4,97.6,-2.4,976.0,-24.0,9760.0,-240.0,-2.84,97.16,-2.84,971.6,-28.4,9716.0,-284.0,16.21,116.21,16.21,1162.1,162.1,11621.0,1621.0,-31.25,68.75,-31.25,687.5,-312.5,6875.0,-3125.0,-31.0,69.0,-31.0,690.0,-310.0,6900.0,-3100.0,WEMIX and Garden Hacks Add to Record 2026 Crypto Breaches,BeInCrypto,2026-07-27,0.0,Chainlink News: United Stable Boosts LINK with $1 Billion Supply / Dashlink,Coinspeaker,2026-07-22,0.743,,,,,4,strong_buy,0.76,"Strong momentum with +19.98% 1-month and +5.72% weekly gains, very high news sentiment 0.73, and a $1B supply boost catalyst from United Stable.",+19.98% 1M; news sentiment 0.73; $1B supply boost; oracle network demand,,,,,
DOGE,Dogecoin,Crypto,meme,Crypto,0.070777,-1.47%,-3.58%,-3.08%,-39.65%,-40%,10.989,,,556.38,495102009,3894658964,15896354061,,,,,-1.47,98.53,-1.47,985.3,-14.7,9853.0,-147.0,-3.58,96.42,-3.58,964.2,-35.8,9642.0,-358.0,-3.08,96.92,-3.08,969.2,-30.8,9692.0,-308.0,-39.65,60.35,-39.65,603.5,-396.5,6035.0,-3965.0,-40.0,60.0,-40.0,600.0,-400.0,6000.0,-4000.0,Robinhood Chain’s Trading Volumes Slump As Memecoin Interest Fades,CryptoProwl,2026-07-28,0.459,Trader Turns $50K Into Nearly $1M on Robinhood Chain's Top Memecoin: Arkham,CCN,2026-07-28,0.202,Dogecoin Ready to Soar 150%? Crypto Analyst Says a Breakout Above This 'Major Resistance' Can 'Clear the Way',Benzinga,2026-07-28,0.656,,,,,,,,,,
PEPE,Pepe,Crypto,meme,Crypto,3e-06,-3.07%,-2.41%,+19.15%,-30.22%,-30%,1.165,,,164.04,221833127,1148253101,4606521525,,,,,-3.07,96.93,-3.07,969.3,-30.7,9693.0,-307.0,-2.41,97.59,-2.41,975.9,-24.1,9759.0,-241.0,19.15,119.15,19.15,1191.5,191.5,11915.0,1915.0,-30.22,69.78,-30.22,697.8,-302.2,6978.0,-3022.0,-30.0,70.0,-30.0,700.0,-300.0,7000.0,-3000.0,Trader Turns $50K Into Nearly $1M on Robinhood Chain's Top Memecoin: Arkham,CCN,2026-07-28,0.202,,,,,,,,,2,strong_buy,0.8,"Strong short-term momentum with +25.83% 1-month and +7.39% weekly gains, benefiting from meme coin social sentiment and low $1.26B market cap offering high beta.",+25.83% 1M; +7.39% 1W; meme coin sentiment; high beta,,,,,
TAO,Bittensor,Crypto,ai,Crypto,193.198918,+0.60%,-3.17%,-5.42%,-11.65%,-12%,2.159,,,78.5,77550956,549486318,3529836257,,,,,0.6,100.6,0.6,1006.0,6.0,10060.0,60.0,-3.17,96.83,-3.17,968.3,-31.7,9683.0,-317.0,-5.42,94.58,-5.42,945.8,-54.2,9458.0,-542.0,-11.65,88.35,-11.65,883.5,-116.5,8835.0,-1165.0,-12.0,88.0,-12.0,880.0,-120.0,8800.0,-1200.0,,,,,,,,,,,,,,,,,,,,,,
FET,ASI Alliance,Crypto,ai,Crypto,0.13988,-5.96%,-11.19%,-20.43%,-29.61%,-30%,0.313,,,36.83,59150725,257786529,1274610737,,,,,-5.96,94.04,-5.96,940.4,-59.6,9404.0,-596.0,-11.19,88.81,-11.19,888.1,-111.9,8881.0,-1119.0,-20.43,79.57,-20.43,795.7,-204.3,7957.0,-2043.0,-29.61,70.39,-29.61,703.9,-296.1,7039.0,-2961.0,-30.0,70.0,-30.0,700.0,-300.0,7000.0,-3000.0,,,,,,,,,,,,,,,,,,,,,,
RNDR,Render,Crypto,ai,Crypto,1.421762,-1.55%,-7.94%,-7.11%,+10.72%,+11%,0.738,,,21.63,23675796,151420636,766082560,,,,,-1.55,98.45,-1.55,984.5,-15.5,9845.0,-155.0,-7.94,92.06,-7.94,920.6,-79.4,9206.0,-794.0,-7.11,92.89,-7.11,928.9,-71.1,9289.0,-711.0,10.72,110.72,10.72,1107.2,107.2,11072.0,1072.0,11.0,111.0,11.0,1110.0,110.0,11100.0,1100.0,,,,,,,,,,,,,,,,,,,,,,
OCEAN,Ocean Protocol,Crypto,ai,Crypto,0.10593,-0.21%,-1.32%,-6.77%,-29.65%,-30%,,,,0.03,19446,187664,1319837,,,,,-0.21,99.79,-0.21,997.9,-2.1,9979.0,-21.0,-1.32,98.68,-1.32,986.8,-13.2,9868.0,-132.0,-6.77,93.23,-6.77,932.3,-67.7,9323.0,-677.0,-29.65,70.35,-29.65,703.5,-296.5,7035.0,-2965.0,-30.0,70.0,-30.0,700.0,-300.0,7000.0,-3000.0,,,,,,,,,,,,,,,,,,,,,,
GRT,The Graph,Crypto,ai,Crypto,0.01514,-3.61%,-9.63%,-13.82%,-54.46%,-54%,0.165,,,9.98,10916387,69839320,369441048,,,,,-3.61,96.39,-3.61,963.9,-36.1,9639.0,-361.0,-9.63,90.37,-9.63,903.7,-96.3,9037.0,-963.0,-13.82,86.18,-13.82,861.8,-138.2,8618.0,-1382.0,-54.46,45.54,-54.46,455.4,-544.6,4554.0,-5446.0,-54.0,46.0,-54.0,460.0,-540.0,4600.0,-5400.0,,,,,,,,,,,,,,,,,,,,,,
AGIX,SingularityNET,Crypto,ai,Crypto,0.062541,-4.82%,-8.81%,-18.21%,-27.06%,-27%,,,,0.02,7223,151294,279031,,,,,-4.82,95.18,-4.82,951.8,-48.2,9518.0,-482.0,-8.81,91.19,-8.81,911.9,-88.1,9119.0,-881.0,-18.21,81.79,-18.21,817.9,-182.1,8179.0,-1821.0,-27.06,72.94,-27.06,729.4,-270.6,7294.0,-2706.0,-27.0,73.0,-27.0,730.0,-270.0,7300.0,-2700.0,,,,,,,,,,,,,,,,,,,,,,
NMR,Numeraire,Crypto,ai,Crypto,8.48361,-3.24%,-10.72%,+0.71%,-11.21%,-11%,0.064,,,4.21,4583197,29468891,134369729,,,,,-3.24,96.76,-3.24,967.6,-32.4,9676.0,-324.0,-10.72,89.28,-10.72,892.8,-107.2,8928.0,-1072.0,0.71,100.71,0.71,1007.1,7.1,10071.0,71.0,-11.21,88.79,-11.21,887.9,-112.1,8879.0,-1121.0,-11.0,89.0,-11.0,890.0,-110.0,8900.0,-1100.0,,,,,,,,,,,,,,,,,,,,,,
ALT,AltLayer,Crypto,ai,Crypto,0.005872,-0.99%,-8.15%,+4.73%,-48.71%,-49%,0.04,,,2.02,1940755,14169510,115342685,,,,,-0.99,99.01,-0.99,990.1,-9.9,9901.0,-99.0,-8.15,91.85,-8.15,918.5,-81.5,9185.0,-815.0,4.73,104.73,4.73,1047.3,47.3,10473.0,473.0,-48.71,51.29,-48.71,512.9,-487.1,5129.0,-4871.0,-49.0,51.0,-49.0,510.0,-490.0,5100.0,-4900.0,,,,,,,,,,,,,10,buy,0.58,"Modest +7.19% 1-month gain with positive daily momentum, AI sector exposure, and tiny $0.042B market cap for speculative upside.",+7.19% 1M; AI sector; tiny market cap; speculative upside,,,,,
AIOZ,AIOZ Network,Crypto,ai,Crypto,0.049014,-0.99%,-2.02%,-6.65%,-43.43%,-43%,0.062,,,3.2,3494568,22413273,112728289,,,,,-0.99,99.01,-0.99,990.1,-9.9,9901.0,-99.0,-2.02,97.98,-2.02,979.8,-20.2,9798.0,-202.0,-6.65,93.35,-6.65,933.5,-66.5,9335.0,-665.0,-43.43,56.57,-43.43,565.7,-434.3,5657.0,-4343.0,-43.0,57.0,-43.0,570.0,-430.0,5700.0,-4300.0,,,,,,,,,,,,,,,,,,,,,,
ARKM,Arkham,Crypto,ai,Crypto,0.100288,-4.18%,-11.11%,-10.89%,-43.16%,-43%,0.023,,,5.27,4688789,36903148,171127335,,,,,-4.18,95.82,-4.18,958.2,-41.8,9582.0,-418.0,-11.11,88.89,-11.11,888.9,-111.1,8889.0,-1111.0,-10.89,89.11,-10.89,891.1,-108.9,8911.0,-1089.0,-43.16,56.84,-43.16,568.4,-431.6,5684.0,-4316.0,-43.0,57.0,-43.0,570.0,-430.0,5700.0,-4300.0,,,,,,,,,,,,,,,,,,,,,,
WLD,Worldcoin,Crypto,ai,Crypto,0.3199,-5.46%,-15.15%,-26.89%,-33.50%,-34%,1.12,,,121.75,114277558,852252529,4660163322,,,,,-5.46,94.54,-5.46,945.4,-54.6,9454.0,-546.0,-15.15,84.85,-15.15,848.5,-151.5,8485.0,-1515.0,-26.89,73.11,-26.89,731.1,-268.9,7311.0,-2689.0,-33.5,66.5,-33.5,665.0,-335.0,6650.0,-3350.0,-34.0,66.0,-34.0,660.0,-340.0,6600.0,-3400.0,Worldcoin Crashes 10% After the Project Sells 217 Million Tokens for Funding,BeInCrypto,2026-07-25,0.0,,,,,,,,,,,,,,,,,,
NEAR,NEAR Protocol,Crypto,ai,Crypto,1.653311,-4.43%,-14.47%,-9.61%,+9.32%,+9%,2.153,,,132.36,160061192,926514091,5277516293,,,,,-4.43,95.57,-4.43,955.7,-44.3,9557.0,-443.0,-14.47,85.53,-14.47,855.3,-144.7,8553.0,-1447.0,-9.61,90.39,-9.61,903.9,-96.1,9039.0,-961.0,9.32,109.32,9.32,1093.2,93.2,10932.0,932.0,9.0,109.0,9.0,1090.0,90.0,10900.0,900.0,,,,,,,,,,,,,,,,,,,,,,
ICP,Internet Computer,Crypto,ai,Crypto,2.124692,-0.98%,-3.96%,-0.25%,-25.06%,-25%,1.18,,,27.83,31461081,194812330,1003570208,,,,,-0.98,99.02,-0.98,990.2,-9.8,9902.0,-98.0,-3.96,96.04,-3.96,960.4,-39.6,9604.0,-396.0,-0.25,99.75,-0.25,997.5,-2.5,9975.0,-25.0,-25.06,74.94,-25.06,749.4,-250.6,7494.0,-2506.0,-25.0,75.0,-25.0,750.0,-250.0,7500.0,-2500.0,,,,,,,,,,,,,,,,,,,,,,
KAITO,Kaito,Crypto,ai,Crypto,1.177848,-7.96%,+21.09%,+104.07%,+132.69%,+133%,0.284,,,60.53,79840043,423744669,1176816952,,,,,-7.96,92.04,-7.96,920.4,-79.6,9204.0,-796.0,21.09,121.09,21.09,1210.9,210.9,12109.0,2109.0,104.07,204.07,104.07,2040.7,1040.7,20407.0,10407.0,132.69,232.69,132.69,2326.9,1326.9,23269.0,13269.0,133.0,233.0,133.0,2330.0,1330.0,23300.0,13300.0,,,,,,,,,,,,,1,strong_buy,0.85,"Explosive momentum with +130% YTD, +121.50% 1-month, and +21.61% weekly gains, driven by AI narrative and token unlock catalysts despite small $0.28B market cap.",+130% YTD; +121.50% 1M; AI narrative; token unlock catalyst,,,,,
VIRTUAL,Virtuals Protocol,Crypto,ai,Crypto,0.572046,-2.60%,-13.18%,+8.01%,-11.50%,-12%,0.376,,,53.38,52814778,373669799,1731639130,,,,,-2.6,97.4,-2.6,974.0,-26.0,9740.0,-260.0,-13.18,86.82,-13.18,868.2,-131.8,8682.0,-1318.0,8.01,108.01,8.01,1080.1,80.1,10801.0,801.0,-11.5,88.5,-11.5,885.0,-115.0,8850.0,-1150.0,-12.0,88.0,-12.0,880.0,-120.0,8800.0,-1200.0,,,,,,,,,,,,,5,buy,0.7,"Solid +13.94% 1-month gain with +3.56% daily momentum, AI sector tailwinds, and a modest $0.4B market cap offering upside potential.",+13.94% 1M; +3.56% 1D; AI sector tailwind; low market cap,,,,,
LMT,Lockheed Martin,Defence,us-primes,NYSE,581.31,+0.36%,+14.64%,+15.78%,+18.33%,+38%,134.161,0.113,21.42,1.3,1089134,8327734,24099734,238.0,1.62,hold,2.52,0.36,100.36,0.36,1003.6,3.6,10036.0,36.0,14.64,114.64,14.64,1146.4,146.4,11464.0,1464.0,15.78,115.78,15.78,1157.8,157.8,11578.0,1578.0,18.33,118.33,18.33,1183.3,183.3,11833.0,1833.0,38.0,138.0,38.0,1380.0,380.0,13800.0,3800.0,"Boeing's Q2 Loss Wider Than Estimated, Revenues Increase Y/Y",Zacks,2026-07-28,0.0,"Textron Q2 Earnings Outpace Estimates, Revenues Increase Y/Y",Zacks,2026-07-28,0.318,Is Most-Watched Stock Lockheed Martin Corporation (LMT) Worth Betting on Now?,Zacks,2026-07-28,0.226,1,strong_buy,0.85,"18.6% YTD, 15.4% 1M, and $134B market cap with a P/E of 21.5 and a 2.4% yield; Lockheed is the prime beneficiary of escalating Iran conflict and U.S. Indo-Pacific build-up.",18.6% YTD; P/E 21.5; 1M +15.4%; geopolitical catalyst,,,,,
RTX,RTX Corporation,Defence,us-primes,NYSE,218.58,-0.26%,+12.86%,+16.68%,+17.61%,+39%,294.592,0.298,38.48,5.4,7775859,36994159,102966259,134.0,1.27,buy,1.87,-0.26,99.74,-0.26,997.4,-2.6,9974.0,-26.0,12.86,112.86,12.86,1128.6,128.6,11286.0,1286.0,16.68,116.68,16.68,1166.8,166.8,11668.0,1668.0,17.61,117.61,17.61,1176.1,176.1,11761.0,1761.0,39.0,139.0,39.0,1390.0,390.0,13900.0,3900.0,"Top Analyst Reports for Alphabet, AMD & RTX",Zacks,2026-07-28,0.202,"Aging Jets, Rising Threats: Why RTX Corporation (RTX) Just Raised Its 2026 Outlook",Insider Monkey,2026-07-28,-0.421,RTX (RTX) Stock May Be Below Fair Value On Cash Flow Yet Full On Earnings,Simply Wall St.,2026-07-28,0.572,3,strong_buy,0.82,"14.5% YTD and 14% 1M, analyst buy consensus (1.87 score), positive news sentiment 0.17, and the US–Japan–Philippines South China Sea drills confirm a multi-year demand cycle.",14.5% YTD; buy consensus; positive sentiment 0.17; Indo-Pacific drills,,,,,
NOC,Northrop Grumman,Defence,us-primes,NYSE,549.22,-0.14%,+7.21%,+10.73%,-5.51%,-4%,78.024,-0.102,17.44,0.97,708492,4183592,21268592,172.0,1.64,buy,1.96,-0.14,99.86,-0.14,998.6,-1.4,9986.0,-14.0,7.21,107.21,7.21,1072.1,72.1,10721.0,721.0,10.73,110.73,10.73,1107.3,107.3,11073.0,1073.0,-5.51,94.49,-5.51,944.9,-55.1,9449.0,-551.0,-4.0,96.0,-4.0,960.0,-40.0,9600.0,-400.0,"Boeing's Q2 Loss Wider Than Estimated, Revenues Increase Y/Y",Zacks,2026-07-28,0.0,"Textron Q2 Earnings Outpace Estimates, Revenues Increase Y/Y",Zacks,2026-07-28,0.318,The Gap Between GE Stock And Its Own Numbers,Trefis,2026-07-27,0.0,,,,,,,,,,
