ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
CRSP,CRISPR Therapeutics,Biotech,gene-editing,NASDAQ,53.99,+0.35%,+2.94%,+6.64%,+0.41%,-6%,5.22,1.738,,1.67,727576,5290176,35449576,,22.28,buy,2.0,0.35,100.35,0.35,1003.5,3.5,10035.0,35.0,2.94,102.94,2.94,1029.4,29.4,10294.0,294.0,6.64,106.64,6.64,1066.4,66.4,10664.0,664.0,0.41,100.41,0.41,1004.1,4.1,10041.0,41.0,-6.0,94.0,-6.0,940.0,-60.0,9400.0,-600.0,"Crispr Therapeutics Posts ""Quiet"" Quarter as Casgevy Advances, SiRNA Data Readouts Near, RBC Says",MT Newswires,2026-08-04,0.0,"VRTX's Q2 Earnings Lag Estimates, Revenues Top, 2026 Sales View Raised",Zacks,2026-08-04,-0.153,CRISPR Therapeutics' Q2 Earnings & Revenues Surpass Estimates,Zacks,2026-08-04,0.0,9,buy,0.55,"1M +6.79%, Casgevy advancing and siRNA data readouts near; analyst buy, news sentiment 0.019, high short interest 22.28% adds squeeze potential.",Casgevy & siRNA catalysts; 1M momentum +6.79%; high short interest 22.28%; analyst buy,,,,,
BEAM,Beam Therapeutics,Biotech,gene-editing,NASDAQ,26.71,-1.07%,-1.33%,-13.84%,-1.58%,+53%,2.758,2.209,,2.19,1550822,6626722,43652322,,35.17,strong_buy,1.33,-1.07,98.93,-1.07,989.3,-10.7,9893.0,-107.0,-1.33,98.67,-1.33,986.7,-13.3,9867.0,-133.0,-13.84,86.16,-13.84,861.6,-138.4,8616.0,-1384.0,-1.58,98.42,-1.58,984.2,-15.8,9842.0,-158.0,53.0,153.0,53.0,1530.0,530.0,15300.0,5300.0,"BEAM's Q2 Loss Wider Than Expected, Revenues Fall Y/Y, Pipeline in Focus",Zacks,2026-08-05,-0.318,"Beam Therapeutics Inc. (BEAM) Reports Q2 Loss, Lags Revenue Estimates",Zacks,2026-08-04,-0.586,"Myriad Genetics (MYGN) Reports Q2 Loss, Misses Revenue Estimates",Zacks,2026-07-30,-0.494,,,,,,,,,,
NTLA,Intellia Therapeutics,Biotech,gene-editing,NASDAQ,12.09,+0.40%,+10.21%,-7.14%,+31.27%,+9%,1.694,1.794,,5.51,2011512,16891712,89634412,,39.57,buy,2.26,0.4,100.4,0.4,1004.0,4.0,10040.0,40.0,10.21,110.21,10.21,1102.1,102.1,11021.0,1021.0,-7.14,92.86,-7.14,928.6,-71.4,9286.0,-714.0,31.27,131.27,31.27,1312.7,312.7,13127.0,3127.0,9.0,109.0,9.0,1090.0,90.0,10900.0,900.0,These Are the Stocks Wall Street Is Betting Against the Most,GuruFocus.com,2026-08-12,0.0,"NTLA Q2 Earnings In Line, Top Line Misses on Lower Regeneron Revenues",Zacks,2026-08-07,-0.318,"Intellia Therapeutics, Inc. Q2 2026 Earnings Call Summary",Moby,2026-08-07,0.0,,,,,,,,,,
EDIT,Editas Medicine,Biotech,gene-editing,NASDAQ,2.84,-3.40%,+2.53%,-10.13%,+38.54%,-4%*,0.436,2.063,,2.56,1625996,10151396,33619896,,15.3,buy,2.17,-3.4,96.6,-3.4,966.0,-34.0,9660.0,-340.0,2.53,102.53,2.53,1025.3,25.3,10253.0,253.0,-10.13,89.87,-10.13,898.7,-101.3,8987.0,-1013.0,38.54,138.54,38.54,1385.4,385.4,13854.0,3854.0,-4.0,96.0,-4.0,960.0,-40.0,9600.0,-400.0,Is Editas Medicine (EDIT) Outperforming Other Medical Stocks This Year?,Zacks,2026-08-10,0.0,"EDIT Q2 Earnings Beat Estimates, Revenues Rise, Pipeline in Focus",Zacks,2026-08-06,0.0,"Editas Medicine (EDIT) Reports Q2 Loss, Beats Revenue Estimates",Zacks,2026-08-05,-0.318,,,,,,,,,,
ILMN,Illumina,Biotech,genomics,NASDAQ,192.91,-1.47%,-3.48%,+1.50%,+43.59%,+91%,29.13,1.464,35.99,1.99,1234530,9891430,44584830,,8.73,hold,2.53,-1.47,98.53,-1.47,985.3,-14.7,9853.0,-147.0,-3.48,96.52,-3.48,965.2,-34.8,9652.0,-348.0,1.5,101.5,1.5,1015.0,15.0,10150.0,150.0,43.59,143.59,43.59,1435.9,435.9,14359.0,4359.0,91.0,191.0,91.0,1910.0,910.0,19100.0,9100.0,BMRN vs. ILMN: Which Stock Is the Better Value Option?,Zacks,2026-08-12,0.649,"The Zacks Analyst Blog Highlights Illumina, Qnity Electronics and nVent Electric",Zacks,2026-08-11,0.0,What Makes Illumina (ILMN) a New Strong Buy Stock,Zacks,2026-08-07,0.511,,,,,,,,,,
PACB,Pacific Biosciences,Biotech,genomics,NASDAQ,1.11,-4.27%,-14.62%,-25.50%,-39.67%,-11%*,0.345,2.318,,6.44,13245539,49119239,162695939,,18.12,buy,2.0,-4.27,95.73,-4.27,957.3,-42.7,9573.0,-427.0,-14.62,85.38,-14.62,853.8,-146.2,8538.0,-1462.0,-25.5,74.5,-25.5,745.0,-255.0,7450.0,-2550.0,-39.67,60.33,-39.67,603.3,-396.7,6033.0,-3967.0,-11.0,89.0,-11.0,890.0,-110.0,8900.0,-1100.0,"PacBio Q2 Earnings Meet Estimates, Revenues Miss, 2026 Sales View Cut",Zacks,2026-08-06,-0.402,Pacific Biosciences of California Q2 Earnings Call Highlights,MarketBeat,2026-08-06,0.0,"Pacific Biosciences of California (PACB) Reports Q2 Loss, Lags Revenue Estimates",Zacks,2026-08-05,-0.586,,,,,,,,,,
NTRA,Natera,Biotech,genomics,NASDAQ,315.96,+0.62%,+14.82%,+15.78%,+38.07%,+98%,45.543,1.514,,1.47,1579515,9840115,27608715,,3.12,buy,1.52,0.62,100.62,0.62,1006.2,6.2,10062.0,62.0,14.82,114.82,14.82,1148.2,148.2,11482.0,1482.0,15.78,115.78,15.78,1157.8,157.8,11578.0,1578.0,38.07,138.07,38.07,1380.7,380.7,13807.0,3807.0,98.0,198.0,98.0,1980.0,980.0,19800.0,9800.0,Is Tempus AI Worth Buying as Growth Improves but Valuation Stays High?,Zacks,2026-08-12,0.485,NTRA Q2 Deep Dive: Oncology Milestones and New Product Launches Drive Growth,StockStory,2026-08-11,0.382,What to Know About This Natera Insider Transaction as Shares Surge to Record Highs,Motley Fool,2026-08-10,0.296,5,buy,0.7,"YTD +36.65%, 1M +14.60%, 1W +13.64% driven by oncology milestones and new product launches; analyst buy (score 1.52), news sentiment 0.243.",YTD +36.65%; oncology pipeline milestones; strong analyst score 1.52; positive news sentiment 0.243,,,,,
RXRX,Recursion Pharmaceuticals,Biotech,genomics,NASDAQ,3.29,-1.51%,+3.79%,-0.30%,-21.67%,-41%*,1.764,1.054,,20.88,10228181,59421581,418356781,,35.35,buy,2.43,-1.51,98.49,-1.51,984.9,-15.1,9849.0,-151.0,3.79,103.79,3.79,1037.9,37.9,10379.0,379.0,-0.3,99.7,-0.3,997.0,-3.0,9970.0,-30.0,-21.67,78.33,-21.67,783.3,-216.7,7833.0,-2167.0,-41.0,59.0,-41.0,590.0,-410.0,5900.0,-4100.0,These Are the Stocks Wall Street Is Betting Against the Most,GuruFocus.com,2026-08-12,0.0,Recursion (RXRX) Q2 2026 Earnings Call Transcript,Motley Fool,2026-08-12,0.0,The Biggest IPO of the Year Is Targeted in the Next 60 Days. Why One Unexpected Industry Could Rally Before Then (Hint: It’s Not Tech),24/7 Wall St.,2026-08-11,0.0,,,,,,,,,,
INCY,Incyte,Biotech,oncology,NASDAQ,120.77,-0.93%,+0.81%,+5.73%,+19.08%,+41%,24.479,0.769,15.38,1.89,1009288,7372388,42951188,,8.62,buy,2.33,-0.93,99.07,-0.93,990.7,-9.3,9907.0,-93.0,0.81,100.81,0.81,1008.1,8.1,10081.0,81.0,5.73,105.73,5.73,1057.3,57.3,10573.0,573.0,19.08,119.08,19.08,1190.8,190.8,11908.0,1908.0,41.0,141.0,41.0,1410.0,410.0,14100.0,4100.0,"Mirum's Q2 Earnings Lag Estimates, Revenues Beat, 2026 View Raised",Zacks,2026-08-06,-0.34,REGN or INCY: Which Is the Better Value Stock Right Now?,Zacks,2026-08-05,0.649,"Incyte (INCY) Won EU Approval For Opzelura, Has The Market Already Priced It In?",Simply Wall St.,2026-08-01,0.778,6,buy,0.65,"YTD +19.37%, PE 15.4, analyst buy, highest news sentiment 0.415 in universe; attractive value with solid momentum.",low PE 15.4; highest news sentiment 0.415; YTD +19.37%; analyst buy,,,,,
EXEL,Exelixis,Biotech,oncology,NASDAQ,50.38,-0.40%,-11.15%,-10.10%,+15.60%,+33%,12.483,0.422,15.84,2.66,2913903,17263203,61179003,,15.86,buy,2.37,-0.4,99.6,-0.4,996.0,-4.0,9960.0,-40.0,-11.15,88.85,-11.15,888.5,-111.5,8885.0,-1115.0,-10.1,89.9,-10.1,899.0,-101.0,8990.0,-1010.0,15.6,115.6,15.6,1156.0,156.0,11560.0,1560.0,33.0,133.0,33.0,1330.0,330.0,13300.0,3300.0,Exelixis (EXEL) Is Down 6.7% After Cutting 2026 Revenue Outlook Amid Oncology Investment Pivot,Simply Wall St.,2026-08-07,-0.128,Why This Top-Ranked IBD 50 Stock Just Tumbled On Its Earnings,Investor's Business Daily,2026-08-06,0.0,"EXEL Tops Q2 Earnings Estimates, Misses on Sales, Lowers '26 View",Zacks,2026-08-06,0.226,,,,,,,,,,
ALNY,Alnylam Pharmaceuticals,Biotech,oncology,NASDAQ,223.95,+1.02%,-2.09%,-22.26%,-44.04%,-49%,29.967,0.279,39.08,1.61,1379978,8233478,49541478,,4.78,buy,1.7,1.02,101.02,1.02,1010.2,10.2,10102.0,102.0,-2.09,97.91,-2.09,979.1,-20.9,9791.0,-209.0,-22.26,77.74,-22.26,777.4,-222.6,7774.0,-2226.0,-44.04,55.96,-44.04,559.6,-440.4,5596.0,-4404.0,-49.0,51.0,-49.0,510.0,-490.0,5100.0,-4900.0,Raymond James Is Betting Big on These 2 ‘Strong Buy’ Stocks,TipRanks,2026-08-11,0.0,Drugs that missed the mark in pharma’s last earnings round,Pharma Voice,2026-08-11,-0.296,Implied Volatility Surging for Alnylam Pharmaceuticals Stock Options,Zacks,2026-08-06,0.0,,,,,,,,,,
RCUS,Arcus Biosciences,Biotech,oncology,NYSE,28.96,+0.77%,+0.56%,+3.17%,+24.35%,+186%*,3.687,0.811,,1.24,943850,6658450,24405250,,16.82,strong_buy,1.46,0.77,100.77,0.77,1007.7,7.7,10077.0,77.0,0.56,100.56,0.56,1005.6,5.6,10056.0,56.0,3.17,103.17,3.17,1031.7,31.7,10317.0,317.0,24.35,124.35,24.35,1243.5,243.5,12435.0,2435.0,186.0,286.0,186.0,2860.0,1860.0,28600.0,18600.0,"Arcus Biosciences' Casdatifan Therapy Could be Launched in 2028, Morgan Stanley Says",MT Newswires,2026-08-10,0.128,Arcus Biosciences Q2 Earnings Call Highlights,MarketBeat,2026-08-09,0.0,Arcus Biosciences (RCUS) Stock Gets Fair Value Bump After Casdatifan Optimism,Simply Wall St.,2026-08-08,0.802,,,,,,,,,,
MRNA,Moderna,Biotech,mrna,NASDAQ,63.67,+4.96%,+13.18%,-4.98%,+106.32%,+125%,25.419,0.899,,6.96,5756111,30997811,122637111,,15.23,hold,2.91,4.96,104.96,4.96,1049.6,49.6,10496.0,496.0,13.18,113.18,13.18,1131.8,131.8,11318.0,1318.0,-4.98,95.02,-4.98,950.2,-49.8,9502.0,-498.0,106.32,206.32,106.32,2063.2,1063.2,20632.0,10632.0,125.0,225.0,125.0,2250.0,1250.0,22500.0,12500.0,"Could Arbutus Biopharma Corporation (ABUS) Turn its Moderna, Inc. (MRNA) Settlement Into a Lasting Biotech Advantage?",Insider Monkey,2026-08-11,0.25,FDA approval of mFLUSIVA highlights Moderna’s position in mRNA market,Clinical Trials Arena,2026-08-10,0.477,RocketLab Rises on Space Interest; Moderna Moves on Flu Shot | Stock Movers,Bloomberg,2026-08-10,0.103,,,,,,,,,,
BNTX,BioNTech,Biotech,mrna,NASDAQ,92.74,-0.06%,+1.52%,+2.96%,-4.09%,-18%,23.297,1.278,,0.96,464147,5673747,20467847,,3.69,buy,1.55,-0.06,99.94,-0.06,999.4,-0.6,9994.0,-6.0,1.52,101.52,1.52,1015.2,15.2,10152.0,152.0,2.96,102.96,2.96,1029.6,29.6,10296.0,296.0,-4.09,95.91,-4.09,959.1,-40.9,9591.0,-409.0,-18.0,82.0,-18.0,820.0,-180.0,8200.0,-1800.0,Pfizer Inc. (PFE) vs. BioNTech SE (BNTX): Which Pharma Giant Is Better Positioned for the Post-COVID Era?,Insider Monkey,2026-08-11,0.44,BioNTech (BNTX) Brings In New CEO As Europe Clears Updated COVID 19 Shot,Simply Wall St.,2026-08-07,0.077,European Equities Traded in the US as American Depositary Receipts Track Higher in Thursday Trading,MT Newswires,2026-08-06,0.0,,,,,,,,,,
NVAX,Novavax,Biotech,mrna,NASDAQ,7.96,+0.51%,+3.38%,-10.66%,+11.64%,-10%*,1.313,2.416,,4.22,2473864,18913364,71838264,,27.86,buy,2.33,0.51,100.51,0.51,1005.1,5.1,10051.0,51.0,3.38,103.38,3.38,1033.8,33.8,10338.0,338.0,-10.66,89.34,-10.66,893.4,-106.6,8934.0,-1066.0,11.64,111.64,11.64,1116.4,116.4,11164.0,1164.0,-10.0,90.0,-10.0,900.0,-100.0,9000.0,-1000.0,Novavax (NVAX) Is Up 8.6% After Beating Q2 Estimates And Expanding Big-Pharma Partnerships - What's Changed,Simply Wall St.,2026-08-08,-0.459,"NVAX Q2 Earnings & Sales Beat Estimates, '26 Sales Outlook Raised",Zacks,2026-08-07,0.0,Novavax Q2 Earnings Call Highlights,MarketBeat,2026-08-07,0.0,,,,,,,,,,
BMRN,BioMarin Pharmaceutical,Biotech,rare-disease,NASDAQ,70.24,+0.92%,+17.24%,+18.65%,+18.15%,+19%,13.597,0.227,189.84,2.17,2801650,19622050,48835550,,6.48,buy,1.72,0.92,100.92,0.92,1009.2,9.2,10092.0,92.0,17.24,117.24,17.24,1172.4,172.4,11724.0,1724.0,18.65,118.65,18.65,1186.5,186.5,11865.0,1865.0,18.15,118.15,18.15,1181.5,181.5,11815.0,1815.0,19.0,119.0,19.0,1190.0,190.0,11900.0,1900.0,BMRN vs. ILMN: Which Stock Is the Better Value Option?,Zacks,2026-08-12,0.649,"BioMarin Pharmaceutical (BMRN) Stock Is Up, What You Need To Know",StockStory,2026-08-12,0.0,BioMarin Targets Faster Deleveraging as Amicus Deal Expands Rare-Disease Growth,MarketBeat,2026-08-12,0.459,4,buy,0.7,"1M +17.48%, 1W +14.54% after Q2 earnings beat and raised 2026 outlook; news sentiment 0.293, analyst buy.",Q2 beat & raised outlook; strong 1W momentum +14.54%; positive news sentiment 0.293; analyst buy,,,,,
SRPT,Sarepta Therapeutics,Biotech,rare-disease,NASDAQ,18.38,+0.26%,+15.38%,-2.34%,-13.75%,-11%,1.942,0.205,,3.39,2316257,16320757,73278557,,31.28,hold,2.67,0.26,100.26,0.26,1002.6,2.6,10026.0,26.0,15.38,115.38,15.38,1153.8,153.8,11538.0,1538.0,-2.34,97.66,-2.34,976.6,-23.4,9766.0,-234.0,-13.75,86.25,-13.75,862.5,-137.5,8625.0,-1375.0,-11.0,89.0,-11.0,890.0,-110.0,8900.0,-1100.0,"Sarepta's Q2 Earnings & Sales Beat Estimates, '26 Outlook Updated",Zacks,2026-08-06,0.0,"Sarepta Faces Competitive Pressures Despite Pipeline Updates, RBC Says",MT Newswires,2026-08-06,-0.153,Sarepta Therapeutics Inc (SRPT) (Q2 2026) Earnings Call Highlights: Strong Profitability and ...,GuruFocus.com,2026-08-06,0.66,,,,,,,,,,
COAG,Hemab Therapeutics,Biotech,rare-disease,NASDAQ,53.48,+3.36%,+14.96%,+35.36%,+57.29%,+52%,2.498,,,0.32,278039,1625039,9629039,,,none,,3.36,103.36,3.36,1033.6,33.6,10336.0,336.0,14.96,114.96,14.96,1149.6,149.6,11496.0,1496.0,35.36,135.36,35.36,1353.6,353.6,13536.0,3536.0,57.29,157.29,57.29,1572.9,572.9,15729.0,5729.0,52.0,152.0,52.0,1520.0,520.0,15200.0,5200.0,Biotech IPO Gains Crush AI Listings With Standout 55% Return,Bloomberg,2026-07-21,0.202,Sector Update: Healthcare Stocks Advance Late Afternoon,MT Newswires,2026-07-13,0.0,"Hemab Therapeutics Details Post-IPO Pipeline Push, Sutacimig Phase III Plans",MarketBeat,2026-06-09,0.0,10,buy,0.45,"YTD +52.18%, 1M +30.95%, 1W +11.22% as recent biotech IPO with standout returns; no analyst coverage yet but extreme momentum warrants attention.",YTD +52.18%; 1M momentum +30.95%; recent IPO catalyst; rare disease focus,,,,,
NVO,Novo Nordisk,Biotech,metabolic,NYSE,46.39,-1.86%,+4.18%,-5.86%,-8.21%,-7%,203.242,0.349,11.43,12.41,9505727,52726027,280816327,381.0,0.93,buy,2.43,-1.86,98.14,-1.86,981.4,-18.6,9814.0,-186.0,4.18,104.18,4.18,1041.8,41.8,10418.0,418.0,-5.86,94.14,-5.86,941.4,-58.6,9414.0,-586.0,-8.21,91.79,-8.21,917.9,-82.1,9179.0,-821.0,-7.0,93.0,-7.0,930.0,-70.0,9300.0,-700.0,Berenberg Cuts Novo Nordisk as Lilly Takes the Oral Market,GuruFocus.com,2026-08-12,-0.296,European Equities Traded in the US as American Depositary Receipts Edge Lower in Wednesday Trading,MT Newswires,2026-08-12,-0.296,Novo Nordisk Dips 4% in a Month: How Should Investors Play the Stock?,Zacks,2026-08-12,0.34,,,,,,,,,,
LLY,Eli Lilly,Biotech,metabolic,NYSE,1220.28,+0.27%,+4.31%,+3.25%,+13.33%,+84%,1087.706,0.506,40.99,3.02,1526985,12972985,61502885,56.0,1.02,buy,1.71,0.27,100.27,0.27,1002.7,2.7,10027.0,27.0,4.31,104.31,4.31,1043.1,43.1,10431.0,431.0,3.25,103.25,3.25,1032.5,32.5,10325.0,325.0,13.33,113.33,13.33,1133.3,133.3,11333.0,1333.0,84.0,184.0,84.0,1840.0,840.0,18400.0,8400.0,How ABBV Stock Moved Away From Its Peer Group,Trefis,2026-08-12,0.0,Berenberg Cuts Novo Nordisk as Lilly Takes the Oral Market,GuruFocus.com,2026-08-12,-0.296,Eli Lilly Stock Falls While Retatrutide Lawsuits Expand,GuruFocus.com,2026-08-12,0.178,,,,,,,,,,
LEGN,Legend Biotech,Biotech,neuroscience,NASDAQ,20.65,-5.84%,+8.40%,-19.81%,-4.00%,-41%,3.995,0.387,,2.71,3687373,14842173,67432773,,22.31,buy,1.87,-5.84,94.16,-5.84,941.6,-58.4,9416.0,-584.0,8.4,108.4,8.4,1084.0,84.0,10840.0,840.0,-19.81,80.19,-19.81,801.9,-198.1,8019.0,-1981.0,-4.0,96.0,-4.0,960.0,-40.0,9600.0,-400.0,-41.0,59.0,-41.0,590.0,-410.0,5900.0,-4100.0,Sector Update: Healthcare Stocks Advance Late Afternoon,MT Newswires,2026-08-12,0.0,"Here Are Wednesday’s Top Wall Street Analyst Research Calls: The Gap, Genmab, Hilton Worldwide, Intuitive Surgical, Marriott International, Merck, Novo Nordisk, Okta, and More",24/7 Wall St.,2026-08-12,0.202,Legend Biotech (LEGN) Q2 2026 Earnings Call Transcript,Motley Fool,2026-08-12,0.0,,,,,,,,,,
IONS,Ionis Pharmaceuticals,Biotech,neuroscience,NASDAQ,56.53,+1.91%,+4.32%,-0.39%,-29.04%,+29%,9.394,0.4,,2.87,1952864,11361064,74003864,,17.11,buy,1.74,1.91,101.91,1.91,1019.1,19.1,10191.0,191.0,4.32,104.32,4.32,1043.2,43.2,10432.0,432.0,-0.39,99.61,-0.39,996.1,-3.9,9961.0,-39.0,-29.04,70.96,-29.04,709.6,-290.4,7096.0,-2904.0,29.0,129.0,29.0,1290.0,290.0,12900.0,2900.0,Ionis (IONS) Q2 2026 Earnings Call Transcript,Motley Fool,2026-08-08,0.0,Ionis Pharmaceuticals Director Hayden Buys $1.1 Million Shares. What Does This Mean for Investors?,Motley Fool,2026-08-03,0.296,Is The Recent Pullback In Alnylam Stock An Opportunity Or A Trap?,Trefis,2026-07-31,0.128,,,,,,,,,,
BTC,Bitcoin,Crypto,bitcoin,Crypto,63534.510891,-0.24%,-1.86%,+2.49%,-27.41%,-27%,1275.094,,,18929.93,20628873466,132509536087,695463000903,,,,,-0.24,99.76,-0.24,997.6,-2.4,9976.0,-24.0,-1.86,98.14,-1.86,981.4,-18.6,9814.0,-186.0,2.49,102.49,2.49,1024.9,24.9,10249.0,249.0,-27.41,72.59,-27.41,725.9,-274.1,7259.0,-2741.0,-27.0,73.0,-27.0,730.0,-270.0,7300.0,-2700.0,Kraken unleashes 20x bitcoin leverage: What traders need to know,Yahoo Finance Video,2026-08-12,0.0,"Bitcoin and ethereum prices today, Wednesday, August 12, 2026:  Crypto prices rise with CPI report on deck",Yahoo Personal Finance,2026-08-12,0.0,"Mark Cuban once said Bitcoin has more value than gold, he just sold most of it",TheStreet,2026-08-12,0.401,10,buy,0.63,"1m +1.22% with $1,275B market cap. Fear & Greed at an all-time low of 5 suggests contrarian opportunity; Bitcoin remains the reference asset and could rally on any positive macro catalyst [thedefiant.io](https://thedefiant.io/news/markets/bitcoin-under-usd66000-crypto-market-update-feb-12-2026).","+1.22% 1-month return; Fear & Greed at an all-time low of 5; Largest $1,275B market cap; Contrarian buy opportunity",,,,,
ETH,Ethereum,Crypto,layer1,Crypto,1885.790945,+0.15%,-1.31%,+7.10%,-36.44%,-36%,227.581,,,6498.52,7444257808,45489628142,247578240322,,,,,0.15,100.15,0.15,1001.5,1.5,10015.0,15.0,-1.31,98.69,-1.31,986.9,-13.1,9869.0,-131.0,7.1,107.1,7.1,1071.0,71.0,10710.0,710.0,-36.44,63.56,-36.44,635.6,-364.4,6356.0,-3644.0,-36.0,64.0,-36.0,640.0,-360.0,6400.0,-3600.0,Kraken unleashes 20x bitcoin leverage: What traders need to know,Yahoo Finance Video,2026-08-12,0.0,"Mark Cuban once said Bitcoin has more value than gold, he just sold most of it",TheStreet,2026-08-12,0.401,Fidelity Files to Let Its Ethereum ETF Stake and Pay Investors,decrypt,2026-08-12,-0.103,5,buy,0.72,"1m +5.99% and 1d +0.75%, with a massive $227.4B market cap. Despite slightly negative news sentiment (-0.012), Ethereum remains the core smart contract layer and benefits from scaling activity [thedefiant.io](https://thedefiant.io/news/markets/bitcoin-under-usd66000-crypto-market-update-feb-12-2026).",+5.99% 1-month return; Large $227.4B market cap; Core smart contract platform; Scaling and L2 ecosystem growth,,,,,
SOL,Solana,Crypto,layer1,Crypto,75.808178,-0.34%,+2.19%,+1.79%,-39.12%,-39%,44.158,,,1416.66,1404101603,9916627212,44783362558,,,,,-0.34,99.66,-0.34,996.6,-3.4,9966.0,-34.0,2.19,102.19,2.19,1021.9,21.9,10219.0,219.0,1.79,101.79,1.79,1017.9,17.9,10179.0,179.0,-39.12,60.88,-39.12,608.8,-391.2,6088.0,-3912.0,-39.0,61.0,-39.0,610.0,-390.0,6100.0,-3900.0,Kalshi To Build High-Speed Data Feed On Solana Network,CryptoProwl,2026-08-12,0.0,Solana Nearly Hits Network Halt Threshold After Data Center Routing Failure,CryptoProwl,2026-08-12,-0.511,Solana Network Nearly Stopped Working Today. Should SOL Investors Worry?,BeInCrypto,2026-08-12,-0.586,9,buy,0.66,"1w +2.78% and 1d +0.32%, with a large $44.3B market cap. Solana remains a top layer-1 with strong ecosystem activity, though sentiment is slightly negative (-0.084) [coindesk.com](https://www.coindesk.com/markets/2026/02/12/bitcoin-tumbles-back-near-last-week-s-lows-as-ai-fears-crush-tech-and-precious-metals-plunge).",+2.78% 1-week gain; Large $44.3B market cap; Top layer-1 ecosystem; Strong institutional interest,,,,,
BNB,BNB,Crypto,layer1,Crypto,611.078821,-0.22%,+2.57%,+8.25%,-29.20%,-29%,81.374,,,596.45,765899840,4175133639,16718818497,,,,,-0.22,99.78,-0.22,997.8,-2.2,9978.0,-22.0,2.57,102.57,2.57,1025.7,25.7,10257.0,257.0,8.25,108.25,8.25,1082.5,82.5,10825.0,825.0,-29.2,70.8,-29.2,708.0,-292.0,7080.0,-2920.0,-29.0,71.0,-29.0,710.0,-290.0,7100.0,-2900.0,"Why is Ethereum Price Stuck Below $2,000?",BeInCrypto,2026-08-12,-0.25,"BNB Price Jumps on Potential Binance, X Partnership Tease: Is $700 Next?",FX Empire,2026-08-12,-0.318,Bitcoin Rally Fades—Where Does Price Go Next?,decrypt,2026-08-10,0.0,3,buy,0.76,"Strong 1m +7.31% and 1d +1.86%, with positive news sentiment (0.132). Large $81.3B market cap provides stability while still offering momentum [coindesk.com](https://www.coindesk.com/markets/2026/02/12/bitcoin-tumbles-back-near-last-week-s-lows-as-ai-fears-crush-tech-and-precious-metals-plunge).",+7.31% 1-month return; +1.86% 1-day gain; Positive news sentiment 0.132; Large-cap $81.3B market cap,,,,,
ADA,Cardano,Crypto,layer1,Crypto,0.182401,-1.55%,-4.50%,+16.10%,-45.17%,-45%,6.667,,,354.01,273317561,2478049137,9694842711,,,,,-1.55,98.45,-1.55,984.5,-15.5,9845.0,-155.0,-4.5,95.5,-4.5,955.0,-45.0,9550.0,-450.0,16.1,116.1,16.1,1161.0,161.0,11610.0,1610.0,-45.17,54.83,-45.17,548.3,-451.7,5483.0,-4517.0,-45.0,55.0,-45.0,550.0,-450.0,5500.0,-4500.0,"Grayscale Drops Plans For Cardano, Polkadot and Hedera ETFs",CryptoProwl,2026-08-10,0.0,"5 Cryptocurrencies With the Weakest 2026 Price Outlook (Hint: Not Bitcoin, ETH or XRP)",CCN,2026-08-10,-0.511,Cardano ‘Bull Trap’ Risks Triggering 50% ADA Price Correction,FX Empire,2026-08-10,-0.273,7,buy,0.65,"1m +16.17% despite Grayscale ETF drop news. $6.8B market cap, showing strong short-term momentum that could continue if broader market sentiment improves [coingecko.com](https://www.coingecko.com/).",+16.17% 1-month return; Strong momentum despite negative ETF news; Mid-cap $6.8B market cap; Potential for recovery,,,,,
AVAX,Avalanche,Crypto,layer1,Crypto,6.373027,+1.03%,-4.36%,-0.72%,-48.22%,-48%,2.752,,,145.71,162981090,1019977910,4892692939,,,,,1.03,101.03,1.03,1010.3,10.3,10103.0,103.0,-4.36,95.64,-4.36,956.4,-43.6,9564.0,-436.0,-0.72,99.28,-0.72,992.8,-7.2,9928.0,-72.0,-48.22,51.78,-48.22,517.8,-482.2,5178.0,-4822.0,-48.0,52.0,-48.0,520.0,-480.0,5200.0,-4800.0,"5 Cryptocurrencies With the Weakest 2026 Price Outlook (Hint: Not Bitcoin, ETH or XRP)",CCN,2026-08-10,-0.511,,,,,,,,,,,,,,,,,,
